NAYEON,IM NAYEON,POP!,06 Nov 2023 22:46
ITZY,GUESS WHO,SHOOT!,06 Nov 2023 22:44
(G)I-DLE,I feel,Queencard,06 Nov 2023 22:32
GOT the beat,Stamp On It - The 1st Mini Album,Stamp On It,06 Nov 2023 22:28
aespa,Better Things,Better Things,06 Nov 2023 22:24
(G)I-DLE,I NEVER DIE,TOMBOY,06 Nov 2023 21:37
Red Velvet,‘The ReVe Festival 2022 - Birthday’,Birthday,06 Nov 2023 21:33
BLACKPINK,Pink Venom,Pink Venom,06 Nov 2023 21:30
NewJeans,NewJeans 'OMG',OMG,06 Nov 2023 21:26
LE SSERAFIM,ANTIFRAGILE,ANTIFRAGILE,06 Nov 2023 21:22
NewJeans,NewJeans 'Super Shy',New Jeans,06 Nov 2023 21:21
XG,MASCARA,MASCARA,06 Nov 2023 21:17
Denzel Curry,Melt My Eyez See Your Future,Walkin,06 Nov 2023 16:29
Red Velvet,‘The ReVe Festival 2022 - Birthday’,Birthday,06 Nov 2023 14:15
Tyler the Creator,CALL ME IF YOU GET LOST,MASSA,05 Nov 2023 13:49
Tyler the Creator,CALL ME IF YOU GET LOST,WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),05 Nov 2023 13:21
Kali Uchis,Isolation,Tyrant (feat. Jorja Smith),05 Nov 2023 02:42
Metro Boomin,Creepin' (Remix),Creepin',05 Nov 2023 02:38
The Weeknd,Beauty Behind the Madness,Acquainted,05 Nov 2023 02:33
Ariana Grande,Dangerous Woman,Into You,05 Nov 2023 02:28
Kanye West,Graduation,Everything I Am,05 Nov 2023 00:30
Kanye West,808s & Heartbreak,Heartless,05 Nov 2023 00:29
Kanye West,The College Dropout,We Don't Care,05 Nov 2023 00:23
Lil Nas X,HOLIDAY,HOLIDAY,05 Nov 2023 00:23
Travis Scott,Birds in the Trap Sing McKnight,goosebumps,05 Nov 2023 00:14
Kanye West,Late Registration,Gold Digger,03 Nov 2023 22:13
Tyler the Creator,Flower Boy,Where This Flower Blooms (feat. Frank Ocean),03 Nov 2023 21:54
50 Cent,The Massacre (Ecopac Reissue Explicit),Candy Shop,03 Nov 2023 21:50
The Weeknd,The Highlights,Pray For Me,03 Nov 2023 21:47
Kanye West,ye,Violent Crimes,03 Nov 2023 21:42
Kendrick Lamar,DAMN.,ELEMENT.,03 Nov 2023 21:37
Denzel Curry,TA13OO,SUPER SAIYAN SUPERMAN | ZUPER ZA1YAN ZUPERMAN,03 Nov 2023 21:35
Kanye West,Graduation,I Wonder,03 Nov 2023 21:31
Kanye West,Donda,Moon,03 Nov 2023 21:28
Kanye West,JESUS IS KING,Follow God,03 Nov 2023 21:26
Metro Boomin,HEROES & VILLAINS,Superhero (Heroes & Villains) [with Future & Chris Brown],03 Nov 2023 21:23
Denzel Curry,Melt My Eyez See Your Future,X-Wing,03 Nov 2023 21:19
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,HEAVEN TO ME,03 Nov 2023 21:19
Tyler the Creator,CALL ME IF YOU GET LOST,LEMONHEAD (feat. 42 Dugg),03 Nov 2023 21:13
Kanye West,Graduation,Homecoming,03 Nov 2023 21:09
Kendrick Lamar,Mr. Morale & the Big Steppers,N95,03 Nov 2023 21:05
Matuê,Máquina do Tempo,Máquina do Tempo,02 Nov 2023 20:52
BK,ICARUS,Foto armado,02 Nov 2023 20:39
Doja Cat,ELVIS (Original Motion Picture Soundtrack),Vegas,02 Nov 2023 20:36
Matuê,Kenny G,Kenny G,02 Nov 2023 20:33
Red Velvet,The Perfect Red Velvet - The 2nd Album Repackage,Bad Boy,02 Nov 2023 20:29
aespa,Girls - The 2nd Mini Album,Illusion,02 Nov 2023 20:26
Lil Nas X,MONTERO,SCOOP (feat. Doja Cat),02 Nov 2023 20:23
Matuê,Vampiro,Vampiro,02 Nov 2023 20:18
BK,ICARUS,Só me ligar,02 Nov 2023 20:16
Madvillain,Madvillainy,Supervillain Theme,02 Nov 2023 20:15
The Weeknd,Starboy,Starboy,02 Nov 2023 20:12
JPEGMAFIA,SCARING THE HOES,Lean Beef Patty,02 Nov 2023 20:10
A$AP Rocky,TESTING,Praise the Lord (Da Shine) (feat. Skepta),02 Nov 2023 20:07
Kanye West,Late Registration,Roses,02 Nov 2023 20:03
Kendrick Lamar,Mr. Morale & the Big Steppers,United in Grief,02 Nov 2023 20:03
Kanye West,My Beautiful Dark Twisted Fantasy,Devil in a New Dress,02 Nov 2023 19:54
Kevin Abstract,ARIZONA BABY,Peach,02 Nov 2023 19:51
Tyler the Creator,Goblin,She,02 Nov 2023 19:47
Denzel Curry,Melt My Eyez See Your Future,The Ills,02 Nov 2023 17:42
Denzel Curry,Melt My Eyez See Your Future,Ain't No Way [Feat. 6LACK Rico Nasty J.I.D Jasiah Kitty Ca$h],02 Nov 2023 17:37
Madvillain,Madvillainy,Meat Grinder,02 Nov 2023 17:35
Lil Nas X,MONTERO,THATS WHAT I WANT,02 Nov 2023 15:29
BK,ICARUS,Se eu não lembrar,02 Nov 2023 15:25
JID,The Forever Story (Extended Version),Just In Time (feat. Lil Wayne & Kenny Mason),02 Nov 2023 15:22
Kendrick Lamar,i,i,02 Nov 2023 14:50
Tyler the Creator,IGOR,I THINK,02 Nov 2023 14:46
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,DOGTOOTH,02 Nov 2023 14:43
Kendrick Lamar,DAMN.,HUMBLE.,02 Nov 2023 14:40
NewJeans,NewJeans 2nd EP 'Get Up',ASAP,01 Nov 2023 21:04
Red Velvet,‘The ReVe Festival 2022 - Birthday’,ZOOM,01 Nov 2023 21:01
ITZY,KILL MY DOUBT,CAKE,01 Nov 2023 20:58
WayV,Kick Back - The 3rd Mini Album,Action Figure,01 Nov 2023 20:54
EXO,EXODUS - The 2nd Album,CALL ME BABY,01 Nov 2023 20:50
Lil Nas X,MONTERO,DONT WANT IT,01 Nov 2023 20:48
Matuê,Sem Dó,Sem Dó,01 Nov 2023 20:44
Travis Scott,Birds in the Trap Sing McKnight,goosebumps,01 Nov 2023 20:41
Kanye West,Graduation,Champion,01 Nov 2023 20:39
Denzel Curry,Melt My Eyez See Your Future,Worst Comes To Worst,01 Nov 2023 20:36
Tyler the Creator,CALL ME IF YOU GET LOST,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),01 Nov 2023 20:25
BROCKHAMPTON,THE FAMILY,all that,01 Nov 2023 20:23
BK,ICARUS,Amanhecer,01 Nov 2023 20:19
Kanye West,JESUS IS KING,Selah,01 Nov 2023 20:16
Tyler the Creator,Cherry Bomb,SMUCKERS (feat. Lil Wayne & Kanye West),01 Nov 2023 20:10
Travis Scott,UTOPIA,TOPIA TWINS (feat. Rob49 & 21 Savage),01 Nov 2023 20:06
JPEGMAFIA,SCARING THE HOES,Lean Beef Patty,01 Nov 2023 20:05
Travis Scott,ASTROWORLD,BUTTERFLY EFFECT,01 Nov 2023 20:01
Kanye West,Yeezus,Hold My Liquor,01 Nov 2023 19:56
Olivia Rodrigo,SOUR,traitor,01 Nov 2023 19:52
Ariana Grande,Dangerous Woman,Dangerous Woman,01 Nov 2023 19:48
Kali Uchis,Isolation,Your Teeth in My Neck,01 Nov 2023 19:44
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,STUNTMAN (feat. Vince Staples),01 Nov 2023 18:15
A$AP Rocky,TESTING,Praise the Lord (Da Shine) (feat. Skepta),01 Nov 2023 15:43
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,Sorry Not Sorry,01 Nov 2023 01:13
Tyler the Creator,CALL ME IF YOU GET LOST,LUMBERJACK,01 Nov 2023 01:10
Tyler the Creator,IGOR,GONE GONE / THANK YOU,01 Nov 2023 00:51
Prince,For You,Soft and Wet,31 Oct 2023 16:01
Jamiroquai,Pop Music: The Modern Era 1976-1999,Virtual Insanity,31 Oct 2023 15:56
Kali Uchis,Isolation,Just a Stranger (feat. Steve Lacy),31 Oct 2023 15:53
Kanye West,808s & Heartbreak,Heartless,31 Oct 2023 03:24
Kanye West,ye,Violent Crimes,31 Oct 2023 03:20
Madvillain,Madvillainy,Meat Grinder,31 Oct 2023 03:18
Kendrick Lamar,good kid m.A.A.d city (Deluxe),Bitch Don’t Kill My Vibe,31 Oct 2023 03:13
Frank Ocean,channel ORANGE,Forrest Gump,31 Oct 2023 03:09
Tyler the Creator,I Know NIGO!,Come On Let's Go (with Nigo),31 Oct 2023 03:05
Kanye West,Donda,New Again,31 Oct 2023 03:02
Kanye West,Graduation,Flashing Lights,31 Oct 2023 02:58
Justin Bieber,Justice,Peaches (feat. Daniel Caesar & Giveon),31 Oct 2023 02:29
The Weeknd,The Highlights,Earned It (Fifty Shades of Grey),30 Oct 2023 23:14
The Weeknd,Beauty Behind the Madness,Acquainted,30 Oct 2023 23:08
Mark Ronson,Uptown Special,Uptown Funk (feat. Bruno Mars),30 Oct 2023 23:04
Aerosmith,Aerosmith,Dream On,30 Oct 2023 23:01
Måneskin,Teatro d'ira - Vol. I,I WANNA BE YOUR SLAVE,30 Oct 2023 22:57
Justin Bieber,Justice,Peaches (feat. Daniel Caesar & Giveon),30 Oct 2023 22:54
Taylor Swift,Red (Taylor's Version),Red (Taylor's Version),30 Oct 2023 22:49
Perlla,Eu Só Quero Ser Livre,Tremendo Vacilão,30 Oct 2023 22:38
Beyoncé,I Am...Sasha Fierce,Single Ladies (Put a Ring on It),30 Oct 2023 22:35
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,WHARF TALK (feat. A$AP Rocky),30 Oct 2023 20:30
Kendrick Lamar,Mr. Morale & the Big Steppers,The Heart Part 5,30 Oct 2023 19:09
Bruno Mars,24K Magic,That's What I Like,30 Oct 2023 09:45
Olivia Rodrigo,SOUR,brutal,30 Oct 2023 00:29
Ariana Grande,Sweetener,goodnight n go,30 Oct 2023 00:26
The Weeknd,Dawn FM,Sacrifice,30 Oct 2023 00:23
NewJeans,NewJeans 1st EP 'New Jeans',Hurt,29 Oct 2023 23:51
NCT 127,NCT #127 CHERRY BOMB– The 3rd Mini Album,Cherry Bomb,29 Oct 2023 23:47
aespa,Girls - The 2nd Mini Album,Girls,29 Oct 2023 23:43
MAMAMOO,reality in BLACK,HIP,29 Oct 2023 23:39
(G)I-DLE,I NEVER DIE,TOMBOY,29 Oct 2023 23:36
XG,MASCARA,MASCARA,29 Oct 2023 23:32
LE SSERAFIM,UNFORGIVEN,Eve Psyche & The Bluebeard’s wife,29 Oct 2023 23:29
aespa,Next Level,Next Level,29 Oct 2023 23:25
GOT the beat,Step Back,Step Back,29 Oct 2023 23:22
K/DA,ALL OUT,VILLAIN,29 Oct 2023 23:18
GOT the beat,Stamp On It - The 1st Mini Album,Stamp On It,29 Oct 2023 23:13
League of Legends,GODS,GODS,29 Oct 2023 23:09
Kevin Abstract,ARIZONA BABY,Baby Boy,29 Oct 2023 15:28
JPEGMAFIA,SCARING THE HOES,Lean Beef Patty,29 Oct 2023 15:23
Kendrick Lamar,DAMN.,DNA.,29 Oct 2023 15:20
Denzel Curry,Melt My Eyez See Your Future,Angelz [feat. Karriem Riggins],29 Oct 2023 15:14
Kanye West,Donda,Praise God,29 Oct 2023 15:11
Kanye West,JESUS IS KING,Follow God,29 Oct 2023 15:09
Ariana Grande,Dangerous Woman,Into You,29 Oct 2023 13:58
The Weeknd,Popular (Music from the HBO Original Series),Popular (with Playboi Carti & Madonna) - Music from the HBO Original Series,29 Oct 2023 13:53
Olivia Rodrigo,SOUR,brutal,29 Oct 2023 13:51
Logic,No Pressure,Perfect,29 Oct 2023 01:22
Lil Nas X,MONTERO,DONT WANT IT,29 Oct 2023 01:20
Kanye West,Donda,Off the Grid,29 Oct 2023 01:14
Tyler the Creator,Flower Boy,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),29 Oct 2023 01:10
Ariana Grande,thank u next,7 rings,29 Oct 2023 01:06
Kali Uchis,Isolation,Tyrant (feat. Jorja Smith),29 Oct 2023 01:03
JAY-Z,4:44,4:44,28 Oct 2023 21:22
Madvillain,Madvillainy,Accordion,28 Oct 2023 21:20
Tyler the Creator,IGOR,NEW MAGIC WAND,28 Oct 2023 21:15
MF DOOM,MM...FOOD,Kon Queso,28 Oct 2023 21:11
Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE / DELUXE EDITION),Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),28 Oct 2023 21:08
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,STUNTMAN (feat. Vince Staples),28 Oct 2023 21:05
Kendrick Lamar,DAMN.,HUMBLE.,28 Oct 2023 21:02
Kendrick Lamar,i,i,28 Oct 2023 20:57
Denzel Curry,TA13OO,SWITCH IT UP | ZWITCH 1T UP,28 Oct 2023 20:54
Kanye West,My Beautiful Dark Twisted Fantasy,Dark Fantasy,28 Oct 2023 20:49
Kendrick Lamar,good kid m.A.A.d city (Deluxe),Bitch Don’t Kill My Vibe,28 Oct 2023 20:44
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,BOYFRIEND GIRLFRIEND (2020 Demo) (feat. YG),28 Oct 2023 20:40
The Weeknd,Starboy,Reminder,28 Oct 2023 20:36
Kanye West,My Beautiful Dark Twisted Fantasy,POWER,28 Oct 2023 20:31
Kanye West,Graduation,Everything I Am,28 Oct 2023 20:28
Travis Scott,UTOPIA,MELTDOWN (feat. Drake),28 Oct 2023 20:22
Kanye West,The College Dropout,Through the Wire,28 Oct 2023 20:19
Kanye West,JESUS IS KING,Selah,28 Oct 2023 20:16
JID,The Forever Story (Extended Version),Just In Time (feat. Lil Wayne & Kenny Mason),28 Oct 2023 20:12
Tyler the Creator,IGOR,I THINK,28 Oct 2023 20:08
Tyler the Creator,IGOR,EARFQUAKE,28 Oct 2023 20:05
Tyler the Creator,Flower Boy,Where This Flower Blooms (feat. Frank Ocean),28 Oct 2023 20:01
Kevin Abstract,ARIZONA BABY,Baby Boy,28 Oct 2023 19:58
Tyler the Creator,CALL ME IF YOU GET LOST,LUMBERJACK,28 Oct 2023 19:55
Poor Man's Poison,Feed the Machine,Feed the Machine,28 Oct 2023 17:06
Queen,Hot Space (2011 Remaster),Under Pressure - Remastered 2011,28 Oct 2023 17:02
Queen,News Of The World (Deluxe Edition 2011 Remaster),Sheer Heart Attack - Remastered 2011,28 Oct 2023 16:58
Bon Jovi,Slippery When Wet,Livin' on a Prayer,28 Oct 2023 16:54
Prince,For You,Soft and Wet,28 Oct 2023 16:49
O Surto,Todo Mundo Doido,A Cera,28 Oct 2023 16:45
Street Corner Renaissance,Life Could Be a Dream,Life Could Be a Dream,28 Oct 2023 16:43
Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),Under the Bridge,28 Oct 2023 16:38
Aerosmith,Aerosmith,Dream On,28 Oct 2023 16:33
Poor Man's Poison,Providence,C'mon Down,28 Oct 2023 16:30
Gorillaz,Gorillaz,Clint Eastwood,28 Oct 2023 16:25
Radiohead,Creep,Creep,28 Oct 2023 16:20
Guns N' Roses,Use Your Illusion II,Knockin' on Heaven's Door,28 Oct 2023 16:14
AC/DC,Highway to Hell,Highway to Hell,28 Oct 2023 16:11
Kendrick Lamar,DAMN.,DNA.,28 Oct 2023 14:45
Kendrick Lamar,Mr. Morale & the Big Steppers,United in Grief,28 Oct 2023 14:40
Kanye West,Graduation,Flashing Lights,28 Oct 2023 14:36
Kanye West,Graduation,Stronger,28 Oct 2023 05:18
Baby Keem,The Hillbillies,The Hillbillies,28 Oct 2023 05:15
Madvillain,Madvillainy,All Caps,28 Oct 2023 05:13
Tyler the Creator,IGOR,EARFQUAKE,28 Oct 2023 05:10
The Weeknd,Beauty Behind the Madness,Acquainted,27 Oct 2023 23:24
Madvillain,Madvillainy,Supervillain Theme,27 Oct 2023 23:23
BK,Gigantes,Planos,27 Oct 2023 23:21
Tyler the Creator,Wolf,Jamba (feat. Hodgy),27 Oct 2023 16:17
Tyler the Creator,CALL ME IF YOU GET LOST,MASSA,27 Oct 2023 16:13
Tyler the Creator,Goblin,She,27 Oct 2023 16:09
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,STUNTMAN (feat. Vince Staples),27 Oct 2023 16:06
Tyler the Creator,CALL ME IF YOU GET LOST,LEMONHEAD (feat. 42 Dugg),27 Oct 2023 15:59
Tyler the Creator,CALL ME IF YOU GET LOST,WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),27 Oct 2023 15:57
Cazuza,Exagerado,Exagerado,27 Oct 2023 11:40
Frank Ocean,channel ORANGE,Super Rich Kids,27 Oct 2023 04:04
Kendrick Lamar,DAMN.,LOVE. FEAT. ZACARI.,27 Oct 2023 03:48
The Weeknd,Double Fantasy,Double Fantasy (with Future),27 Oct 2023 03:43
Tyler the Creator,Flower Boy,Who Dat Boy (feat. A$AP Rocky),26 Oct 2023 18:49
Tyler the Creator,IGOR,EARFQUAKE,26 Oct 2023 18:32
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,DOGTOOTH,26 Oct 2023 18:29
Tyler the Creator,IGOR,GONE GONE / THANK YOU,26 Oct 2023 18:23
Olivia Rodrigo,GUTS,bad idea right?,26 Oct 2023 03:08
TV Girl,Death of a Party Girl,Blue Hair,26 Oct 2023 03:06
The Weeknd,Starboy (Deluxe),Die for You (with Ariana Grande) - Remix,26 Oct 2023 03:02
Olivia Rodrigo,SOUR,brutal,26 Oct 2023 03:00
Tyler the Creator,Flower Boy,Boredom (feat. Rex Orange County & Anna of the North),26 Oct 2023 00:24
Tyler the Creator,CALL ME IF YOU GET LOST,LEMONHEAD (feat. 42 Dugg),26 Oct 2023 00:22
Tyler the Creator,IGOR,A BOY IS A GUN*,26 Oct 2023 00:18
BROCKHAMPTON,GINGER,BOY BYE,25 Oct 2023 23:34
KIDS SEE GHOSTS,KIDS SEE GHOSTS,4th Dimension,25 Oct 2023 23:30
Kanye West,My Beautiful Dark Twisted Fantasy,Runaway,25 Oct 2023 23:21
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,WHARF TALK (feat. A$AP Rocky),25 Oct 2023 23:18
Tyler the Creator,CALL ME IF YOU GET LOST,MASSA,25 Oct 2023 19:37
Kanye West,808s & Heartbreak,Heartless,25 Oct 2023 19:33
Djavan,Luz,Samurai (feat. Stevie Wonder),25 Oct 2023 03:09
Kendrick Lamar,DAMN.,DNA.,25 Oct 2023 02:52
Arctic Monkeys,Favourite Worst Nightmare,505,25 Oct 2023 02:47
Kendrick Lamar,good kid m.A.A.d city (Deluxe),Money Trees,25 Oct 2023 02:41
Madvillain,Madvillainy,All Caps,25 Oct 2023 02:08
TWICE,PAGE TWO,CHEER UP,24 Oct 2023 19:14
Olivia Rodrigo,GUTS,bad idea right?,24 Oct 2023 16:39
Bruno Mars,An Evening with Silk Sonic,Leave the Door Open,24 Oct 2023 03:40
Bruno Mars,Doo-Wops & Hooligans,The Lazy Song,24 Oct 2023 03:37
The Weeknd,The Idol Episode 4 (Music from the HBO Original Series),One of the Girls (with JENNIE Lily Rose Depp),24 Oct 2023 03:32
Taylor Swift,Bad Blood,Bad Blood,24 Oct 2023 03:29
Bruno Mars,Unorthodox Jukebox,Treasure,24 Oct 2023 03:26
Ariana Grande,Positions,positions,24 Oct 2023 03:22
Ariana Grande,thank u next,7 rings,24 Oct 2023 03:19
Kali Uchis,Isolation,Feel Like a Fool,24 Oct 2023 02:55
Ariana Grande,Dangerous Woman,Side to Side,24 Oct 2023 02:51
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,HEAVEN TO ME,23 Oct 2023 22:39
Denzel Curry,TA13OO,CLOUT COBAIN | CLOUT CO13A1N,23 Oct 2023 22:34
Travis Scott,UTOPIA,TOPIA TWINS (feat. Rob49 & 21 Savage),23 Oct 2023 22:31
Denzel Curry,Melt My Eyez See Your Future,Worst Comes To Worst,23 Oct 2023 22:28
Kanye West,Donda,Praise God,23 Oct 2023 22:24
Tyler the Creator,IGOR,GONE GONE / THANK YOU,23 Oct 2023 22:06
Kendrick Lamar,DAMN.,DNA.,23 Oct 2023 16:32
Kendrick Lamar,DAMN.,ELEMENT.,23 Oct 2023 16:28
Kendrick Lamar,Mr. Morale & the Big Steppers,N95,23 Oct 2023 16:24
Kendrick Lamar,To Pimp a Butterfly,i,23 Oct 2023 16:19
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,WHARF TALK (feat. A$AP Rocky),23 Oct 2023 16:14
Tyler the Creator,Dr. Seuss' The Grinch (Original Motion Picture Soundtrack),I Am the Grinch (feat. Fletcher Jones),23 Oct 2023 16:11
Kali Uchis,Isolation,Miami (feat. BIA),23 Oct 2023 16:06
Olivia Rodrigo,GUTS,vampire,23 Oct 2023 16:03
B.o.B,B.o.B Presents: The Adventures of Bobby Ray,Nothin' on You (feat. Bruno Mars),23 Oct 2023 16:00
Olivia Rodrigo,SOUR,brutal,23 Oct 2023 15:58
Tyler the Creator,BEST INTEREST,BEST INTEREST,23 Oct 2023 15:55
Kendrick Lamar,Mr. Morale & the Big Steppers,Die Hard,23 Oct 2023 15:29
Tyler the Creator,CALL ME IF YOU GET LOST,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),23 Oct 2023 15:19
Kanye West,Yeezus,New Slaves,23 Oct 2023 15:15
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,WHARF TALK (feat. A$AP Rocky),23 Oct 2023 04:53
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,DOGTOOTH,23 Oct 2023 04:36
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,Sorry Not Sorry,23 Oct 2023 04:33
Ariana Grande,Dangerous Woman,Dangerous Woman,23 Oct 2023 04:29
The Weeknd,Starboy (Deluxe),Die for You (with Ariana Grande) - Remix,23 Oct 2023 04:25
The Weeknd,Starboy,Reminder,23 Oct 2023 04:21
Bruno Mars,Unorthodox Jukebox,Treasure,23 Oct 2023 04:18
Kali Uchis,Red Moon in Venus,Moonlight,23 Oct 2023 04:15
Frank Ocean,channel ORANGE,Sweet Life,23 Oct 2023 03:57
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,HEAVEN TO ME,22 Oct 2023 21:10
Tyler the Creator,CALL ME IF YOU GET LOST,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),22 Oct 2023 21:07
Tyler the Creator,CALL ME IF YOU GET LOST,WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),22 Oct 2023 20:55
Denzel Curry,Melt My Eyez See Your Future,John Wayne [Feat. Buzzy Lee],22 Oct 2023 20:52
Travis Scott,UTOPIA,I KNOW ?,22 Oct 2023 20:46
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,WHARF TALK (feat. A$AP Rocky),22 Oct 2023 20:43
Denzel Curry,TA13OO,SWITCH IT UP | ZWITCH 1T UP,22 Oct 2023 19:59
BK,ICARUS,Só me ligar,22 Oct 2023 19:57
The Weeknd,The Idol Episode 4 (Music from the HBO Original Series),One of the Girls (with JENNIE Lily Rose Depp),22 Oct 2023 19:53
The Weeknd,Popular (Music from the HBO Original Series),Popular (with Playboi Carti & Madonna) - Music from the HBO Original Series,22 Oct 2023 19:49
Kendrick Lamar,To Pimp a Butterfly,The Blacker the Berry,22 Oct 2023 19:44
Kanye West,808s & Heartbreak,Heartless,22 Oct 2023 19:40
The Weeknd,Dawn FM,Out of Time,22 Oct 2023 19:37
Lil Nas X,HOLIDAY,HOLIDAY,22 Oct 2023 17:27
BROCKHAMPTON,SATURATION II,SUMMER,22 Oct 2023 17:23
JAY-Z,Watch the Throne (Deluxe),Ni**as in Paris,22 Oct 2023 17:19
Tyler the Creator,CALL ME IF YOU GET LOST,WILSHIRE,22 Oct 2023 16:12
Kanye West,JESUS IS KING,Follow God,22 Oct 2023 16:10
Kevin Abstract,ARIZONA BABY,Baby Boy,22 Oct 2023 16:06
BROCKHAMPTON,SATURATION III,RENTAL,22 Oct 2023 16:03
BROCKHAMPTON,SATURATION III,BLEACH,22 Oct 2023 16:00
Kendrick Lamar,Mr. Morale & the Big Steppers,N95,22 Oct 2023 15:48
Pusha T,It's Almost Dry,Scrape It Off (feat. Lil Uzi Vert & Don Toliver),22 Oct 2023 15:46
Mc Lovin XD,A Pou Brasileiro,A Pou Brasileiro,22 Oct 2023 01:43
Tyler the Creator,Flower Boy,Boredom (feat. Rex Orange County & Anna of the North),21 Oct 2023 22:23
Tyler the Creator,CALL ME IF YOU GET LOST,LUMBERJACK,21 Oct 2023 22:21
MF DOOM,Operation: Doomsday (Complete),Doomsday,21 Oct 2023 10:03
Kanye West,The College Dropout,Through the Wire,21 Oct 2023 09:54
Kendrick Lamar,DAMN.,HUMBLE.,21 Oct 2023 09:52
Travis Scott,Birds in the Trap Sing McKnight,goosebumps,21 Oct 2023 09:47
Kendrick Lamar,Mr. Morale & the Big Steppers,Count Me Out,21 Oct 2023 09:42
Kendrick Lamar,DAMN.,DNA.,21 Oct 2023 09:38
Tyler the Creator,CALL ME IF YOU GET LOST,WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),21 Oct 2023 09:35
Tyler the Creator,CALL ME IF YOU GET LOST,LUMBERJACK,21 Oct 2023 03:25
Tyler the Creator,Flower Boy,Where This Flower Blooms (feat. Frank Ocean),21 Oct 2023 02:56
Tyler the Creator,IGOR,EARFQUAKE,21 Oct 2023 02:53
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,WHARF TALK (feat. A$AP Rocky),21 Oct 2023 02:49
Tyler the Creator,IGOR,GONE GONE / THANK YOU,21 Oct 2023 02:43
Tim Maia,iCollection,Não quero dinheiro Só quero amar,21 Oct 2023 00:28
Bruno Mars,An Evening with Silk Sonic,Leave the Door Open,20 Oct 2023 23:41
Ariana Grande,thank u next,thank u next,20 Oct 2023 23:38
The Weeknd,After Hours,Save Your Tears,20 Oct 2023 23:34
The Weeknd,After Hours,Heartless,20 Oct 2023 23:31
Ariana Grande,Dangerous Woman,Dangerous Woman,20 Oct 2023 23:27
Justin Bieber,Justice,Peaches (feat. Daniel Caesar & Giveon),20 Oct 2023 23:26
Calvin Harris,Over Now (with The Weeknd),Over Now (with The Weeknd),20 Oct 2023 23:18
Tim Maia,iCollection,Não quero dinheiro Só quero amar,20 Oct 2023 22:25
Seu Jorge,Musica Para Churrasco Vol. 1,Amiga da Minha Mulher,20 Oct 2023 22:20
Calvin Harris,Over Now (with The Weeknd),Over Now (with The Weeknd),20 Oct 2023 19:07
Calvin Harris,Over Now (with The Weeknd),Over Now (with The Weeknd),20 Oct 2023 16:31
Ariana Grande,Positions,positions,20 Oct 2023 16:18
Bruno Mars,Unorthodox Jukebox,Treasure,20 Oct 2023 16:15
Olivia Rodrigo,GUTS,bad idea right?,20 Oct 2023 16:12
Justin Bieber,Justice,Peaches (feat. Daniel Caesar & Giveon),20 Oct 2023 16:08
Kali Uchis,Red Moon in Venus,Happy Now,20 Oct 2023 16:04
Alcione,A Voz Do Samba,Não Deixe O Samba Morrer,20 Oct 2023 04:17
Natiruts,Natiruts Reggae Brasil (Ao Vivo) [Deluxe],Me Namora (feat. Edu Ribeiro) - Natiruts Reggae Brasil - Ao Vivo,20 Oct 2023 04:04
Grupo Revelação,100% Grupo Revelação,Deixa Acontecer,20 Oct 2023 03:59
Fagner,A Mesma Pessoa,Bola de Cristal,20 Oct 2023 03:54
O Surto,Todo Mundo Doido,A Cera,20 Oct 2023 03:50
