Bob Dylan,The Basement Tapes Complete: The Bootleg Series Vol. 11 (Deluxe Edition),All You Have to Do is Dream - Take 2,09 Jul 2023 21:58
Bob Dylan,The Basement Tapes Complete: The Bootleg Series Vol. 11 (Deluxe Edition),Too Much of Nothing,09 Jul 2023 21:55
Bob Dylan,Pat Garrett & Billy the Kid (Soundtrack from the Motion Picture),River Theme,09 Jul 2023 21:53
Bob Dylan,The Best Of The Bootleg Series,Up To Me - Take 1,09 Jul 2023 21:52
Foo Fighters,The Colour and the Shape,Walking After You,09 Jul 2023 21:11
Black Sabbath,Master of Reality (2009 Remastered Version),Sweet Leaf,09 Jul 2023 21:03
The White Buffalo,Songs of Anarchy: Music from Sons of Anarchy Seasons 1-4,House of the Rising Sun (with The Forest Rangers) - Season 4 Finale Version,09 Jul 2023 20:58
Van Halen,Van Halen (Remastered),You Really Got Me - 2015 Remaster,09 Jul 2023 20:55
Johnny Cash,American IV: The Man Comes Around,Hurt,09 Jul 2023 20:49
Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),Layla,09 Jul 2023 20:44
Black Sabbath,Master of Reality (2009 Remastered Version),Solitude,09 Jul 2023 20:39
Meg & Dia,Something Real & Here Here and Here,Monster,09 Jul 2023 20:32
The Who,Tommy,Pinball Wizard,09 Jul 2023 20:30
The Rolling Stones,Beggars Banquet (50th Anniversary Edition),Sympathy For The Devil - 50th Anniversary Edition,09 Jul 2023 20:24
Arctic Monkeys,AM,Do I Wanna Know?,09 Jul 2023 20:20
Legião Urbana,Dois,Quase Sem Querer,09 Jul 2023 20:16
Legião Urbana,Legião Urbana,Geração Coca-Cola,09 Jul 2023 20:14
Legião Urbana,Legião Urbana,Ainda é cedo,09 Jul 2023 20:10
Scorpions,Love at First Sting,Still Loving You,09 Jul 2023 20:03
Shawn Mendes,Shawn Mendes (Deluxe),Señorita,09 Jul 2023 19:59
Bon Jovi,Bounce,Misunderstood,09 Jul 2023 19:56
The Clash,Combat Rock (Remastered),Should I Stay or Should I Go - remastered,09 Jul 2023 19:53
Nando Reis,Dres,Pra Você Guardei O Amor,09 Jul 2023 19:44
Led Zeppelin,Led Zeppelin IV (Deluxe Edition),Stairway to Heaven - Remaster,09 Jul 2023 19:38
Metallica,Reload,The Unforgiven II,09 Jul 2023 18:23
Black Sabbath,Master of Reality (2009 Remastered Version),Sweet Leaf,09 Jul 2023 18:19
Aerosmith,i don't want to miss a thing ep,I Don't Want to Miss a Thing - From Armageddon Soundtrack,09 Jul 2023 18:14
Nirvana,In Utero - 20th Anniversary - Deluxe Edition,Heart-Shaped Box,09 Jul 2023 18:09
Guns N' Roses,Use Your Illusion II,Knockin' on Heaven's Door,09 Jul 2023 18:04
The Who,Who's Next (Deluxe Edition),Baba O'Riley,09 Jul 2023 17:59
Nirvana,Nevermind (Remastered),Polly,09 Jul 2023 17:56
Bob Dylan,Pat Garrett & Billy the Kid (Soundtrack from the Motion Picture),Knockin' on Heaven's Door,09 Jul 2023 17:52
The Cars,The Cars,Just What I Needed,09 Jul 2023 17:48
The Police,Synchronicity (Remastered 2003),Every Breath You Take,09 Jul 2023 17:44
Eagles,One of These Nights (2013 Remaster),One of These Nights - 2013 Remaster,09 Jul 2023 17:39
Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),Layla,09 Jul 2023 17:33
Nirvana,In Utero - 20th Anniversary - Deluxe Edition,Gallons of Rubbing Alcohol Flow Through the Strip,09 Jul 2023 17:25
The Rolling Stones,Beggars Banquet (50th Anniversary Edition),Sympathy For The Devil - 50th Anniversary Edition,09 Jul 2023 17:19
Red Hot Chili Peppers,Californication (Deluxe Edition),Otherside,09 Jul 2023 17:15
Bob Dylan,Highway 61 Revisited,Tombstone Blues,09 Jul 2023 17:09
Boston,Boston,Hitch a Ride,09 Jul 2023 17:04
Bob Dylan,Highway 61 Revisited,Like a Rolling Stone,09 Jul 2023 16:59
Scorpions,Crazy World,Wind of Change,09 Jul 2023 16:59
Bob Dylan,Highway 61 Revisited,Like a Rolling Stone,09 Jul 2023 16:53
The White Buffalo,Prepare For Black and Blue - EP,Oh Darlin' What Have I Done,09 Jul 2023 16:53
The White Buffalo,Prepare For Black and Blue - EP,Oh Darlin' What Have I Done,09 Jul 2023 16:49
Iron Maiden,Fear Of The Dark (2015 Remaster),Fear of the Dark - 2015 remaster,09 Jul 2023 16:38
Ruth B.,Safe Haven,Dandelions,09 Jul 2023 16:37
Ruth B.,Safe Haven,Dandelions,09 Jul 2023 16:31
Los Hermanos,Los Hermanos,Anna Júlia,09 Jul 2023 16:27
Nando Reis,Dres,Pra Você Guardei O Amor,09 Jul 2023 16:27
Nando Reis,Dres,Pra Você Guardei O Amor,09 Jul 2023 16:22
Buddy Rich,The Lost Tapes,Westside Story (Overture),09 Jul 2023 16:10
Buddy Rich,The Lost Tapes,Willowcrest,09 Jul 2023 16:06
Chuck Berry,St. Louis to Liverpool,You Two,09 Jul 2023 16:02
Chuck Berry,St. Louis to Liverpool,Fraulein,09 Jul 2023 15:59
Chuck Berry,St. Louis to Liverpool,Merry Christmas Baby,09 Jul 2023 15:56
Chuck Berry,St. Louis to Liverpool,Merry Christmas Baby,09 Jul 2023 15:53
Chuck Berry,St. Louis to Liverpool,Little Marie,09 Jul 2023 15:50
Chuck Berry,St. Louis to Liverpool,Go Bobby Soxer,09 Jul 2023 15:47
Chuck Berry,St. Louis to Liverpool,Our Little Rendezvous,09 Jul 2023 15:45
Chuck Berry,St. Louis to Liverpool,You Never Can Tell,09 Jul 2023 15:09
Bob Dylan,The Freewheelin' Bob Dylan,Blowin' in the Wind,09 Jul 2023 04:22
Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),Layla,09 Jul 2023 04:16
Soundgarden,Superunknown (Deluxe Edition),Black Hole Sun,09 Jul 2023 04:08
Van Halen,Van Halen (Remastered),You Really Got Me - 2015 Remaster,09 Jul 2023 04:08
Van Halen,Van Halen (Remastered),You Really Got Me - 2015 Remaster,09 Jul 2023 04:06
Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),Under the Bridge,09 Jul 2023 03:44
Black Sabbath,Paranoid (2009 Remastered Version),War Pigs,09 Jul 2023 03:44
Black Sabbath,Paranoid (2009 Remastered Version),War Pigs,09 Jul 2023 03:36
Pink Floyd,The Wall,Run Like Hell,09 Jul 2023 03:30
Nirvana,Nevermind (Remastered),Polly,09 Jul 2023 03:27
Led Zeppelin,Led Zeppelin III (Remaster),Out on the Tiles - Remaster,09 Jul 2023 03:23
Van Halen,5150,Dreams,09 Jul 2023 03:18
David Kushner,Daylight,Daylight,09 Jul 2023 03:18
David Kushner,Daylight,Daylight,09 Jul 2023 03:14
Meg & Dia,Something Real & Here Here and Here,Monster,09 Jul 2023 03:12
Pink Floyd,The Wall,Hey You,09 Jul 2023 03:07
The Cars,The Cars,Just What I Needed,09 Jul 2023 03:07
The Cars,The Cars,Just What I Needed,09 Jul 2023 03:03
The Who,Who's Next (Deluxe Edition),Baba O'Riley,09 Jul 2023 02:58
Black Sabbath,Black Sabbath (2009 Remastered Version),The Wizard,09 Jul 2023 02:54
Nirvana,In Utero - 20th Anniversary - Deluxe Edition,Gallons of Rubbing Alcohol Flow Through the Strip,09 Jul 2023 02:46
Nirvana,In Utero - 20th Anniversary - Deluxe Edition,Heart-Shaped Box,09 Jul 2023 02:42
Cream,Wheels of Fire (Remastered),White Room,09 Jul 2023 02:37
Arctic Monkeys,AM,R U Mine?,09 Jul 2023 02:33
twenty one pilots,Twenty One Pilots,Trapdoor,09 Jul 2023 02:29
Black Sabbath,Master of Reality (2009 Remastered Version),Sweet Leaf,09 Jul 2023 02:24
Green Day,Greatest Hits: God's Favorite Band,She,09 Jul 2023 02:21
Nirvana,Nevermind (Remastered),Come as You Are,09 Jul 2023 02:18
The White Buffalo,Songs of Anarchy: Music from Sons of Anarchy Seasons 1-4,House of the Rising Sun (with The Forest Rangers) - Season 4 Finale Version,09 Jul 2023 02:12
Bob Dylan,Highway 61 Revisited,Tombstone Blues,09 Jul 2023 02:06
Pink Floyd,Wish You Were Here,Shine On You Crazy Diamond (Pts. 1-5),09 Jul 2023 01:53
Scorpions,Crazy World,Wind of Change,09 Jul 2023 01:48
Led Zeppelin,Led Zeppelin II (1994 Remaster),Ramble On - 1990 Remaster,09 Jul 2023 01:43
Metallica,Reload,The Unforgiven II,09 Jul 2023 01:35
Iron Maiden,Fear Of The Dark (2015 Remaster),Fear of the Dark - 2015 remaster,09 Jul 2023 01:27
Slipknot,Vol. 3: The Subliminal Verses,Vermilion Pt. 2,09 Jul 2023 01:24
Red Hot Chili Peppers,Californication (Deluxe Edition),Parallel Universe,09 Jul 2023 01:19
Bob Dylan,Highway 61 Revisited,Like a Rolling Stone,09 Jul 2023 01:13
Laura Marling,I Speak Because I Can,What He Wrote,09 Jul 2023 01:09
The Doors,The Doors,Light My Fire,09 Jul 2023 01:02
Red Hot Chili Peppers,Californication (Deluxe Edition),Otherside,09 Jul 2023 00:57
Red Hot Chili Peppers,Californication (Deluxe Edition),Californication,09 Jul 2023 00:52
Pink Floyd,The Wall,Another Brick in the Wall Pt. 2,09 Jul 2023 00:48
Van Halen,1984 (Remastered),I'll Wait - 2015 Remaster,09 Jul 2023 00:43
Black Sabbath,Master of Reality (2009 Remastered Version),Solitude,09 Jul 2023 00:38
System of a Down,Hypnotize,Lonely Day,09 Jul 2023 00:35
The Rolling Stones,Aftermath,Paint It Black,09 Jul 2023 00:32
Deftones,Koi No Yokan,Rosemary,09 Jul 2023 00:25
Ozzy Osbourne,Blizzard Of Ozz (40th Anniversary Expanded Edition),Crazy Train,09 Jul 2023 00:20
Crosby Stills & Nash,Crosby Stills & Nash,Helplessly Hoping - 2005 Remaster,08 Jul 2023 20:30
Crosby Stills Nash & Young,Deja Vu,Teach Your Children,08 Jul 2023 20:27
The Doobie Brothers,Toulouse Street,Toulouse Street,08 Jul 2023 20:24
The Doobie Brothers,Toulouse Street,Listen to the Music,08 Jul 2023 20:20
Pink Floyd,The Wall,Run Like Hell,08 Jul 2023 20:15
Black Sabbath,Black Sabbath (2009 Remastered Version),The Wizard,08 Jul 2023 20:11
Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),Under the Bridge,08 Jul 2023 20:06
Meg & Dia,Something Real & Here Here and Here,Monster,08 Jul 2023 20:03
Guns N' Roses,Use Your Illusion II,Knockin' on Heaven's Door,08 Jul 2023 19:58
The White Buffalo,Songs of Anarchy: Music from Sons of Anarchy Seasons 1-4,House of the Rising Sun (with The Forest Rangers) - Season 4 Finale Version,08 Jul 2023 19:52
Bob Dylan,The Freewheelin' Bob Dylan,Masters of War,08 Jul 2023 19:48
Deftones,Koi No Yokan,Rosemary,08 Jul 2023 19:41
Guns N' Roses,Use Your Illusion I,November Rain,08 Jul 2023 19:32
The Who,Tommy,Pinball Wizard,08 Jul 2023 19:29
Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,Kozmic Blues,08 Jul 2023 19:25
Pink Floyd,The Wall,Another Brick in the Wall Pt. 2,08 Jul 2023 19:21
R.E.M.,Automatic for the People,Man on the Moon,08 Jul 2023 19:15
Duran Duran,Duran Duran,Ordinary World,08 Jul 2023 19:10
Led Zeppelin,Led Zeppelin II (1994 Remaster),Ramble On - 1990 Remaster,08 Jul 2023 19:05
Aerosmith,i don't want to miss a thing ep,I Don't Want to Miss a Thing - From Armageddon Soundtrack,08 Jul 2023 19:05
Pink Floyd,The Dark Side of the Moon,Money,08 Jul 2023 18:54
Arctic Monkeys,AM,R U Mine?,08 Jul 2023 18:50
Soundgarden,Superunknown (Deluxe Edition),Black Hole Sun,08 Jul 2023 18:45
Bob Dylan,The Freewheelin' Bob Dylan,Blowin' in the Wind,08 Jul 2023 18:42
Red Hot Chili Peppers,Californication (Deluxe Edition),Parallel Universe,08 Jul 2023 18:38
Boston,Boston,Hitch a Ride,08 Jul 2023 18:34
Nirvana,In Utero - 20th Anniversary - Deluxe Edition,Heart-Shaped Box,08 Jul 2023 18:30
Red Hot Chili Peppers,Californication (Deluxe Edition),Californication,08 Jul 2023 18:24
Slipknot,Vol. 3: The Subliminal Verses,Vermilion Pt. 2,08 Jul 2023 18:21
Bob Dylan,Highway 61 Revisited,Tombstone Blues,08 Jul 2023 18:15
System of a Down,Hypnotize,Lonely Day,08 Jul 2023 18:12
Van Halen,1984 (Remastered),I'll Wait - 2015 Remaster,08 Jul 2023 18:07
Led Zeppelin,Led Zeppelin IV (Deluxe Edition),Stairway to Heaven - Remaster,08 Jul 2023 17:59
Black Sabbath,Paranoid (2009 Remastered Version),War Pigs,08 Jul 2023 17:51
Black Sabbath,Master of Reality (2009 Remastered Version),Solitude,08 Jul 2023 17:46
Laura Marling,I Speak Because I Can,What He Wrote,08 Jul 2023 17:42
Electric Light Orchestra,Discovery,Don't Bring Me Down,08 Jul 2023 17:38
Black Sabbath,Black Sabbath (2009 Remastered Version),Sleeping Village,08 Jul 2023 17:34
Green Day,Greatest Hits: God's Favorite Band,She,08 Jul 2023 17:32
Ozzy Osbourne,Blizzard Of Ozz (40th Anniversary Expanded Edition),Crazy Train,08 Jul 2023 17:27
Pink Floyd,The Wall,Hey You,08 Jul 2023 17:22
Nirvana,Nevermind (Remastered),Come as You Are,08 Jul 2023 17:19
Foo Fighters,The Colour and the Shape,Walking After You,08 Jul 2023 17:13
The Rolling Stones,Beggars Banquet (50th Anniversary Edition),Sympathy For The Devil - 50th Anniversary Edition,08 Jul 2023 17:07
Arctic Monkeys,AM,Do I Wanna Know?,08 Jul 2023 17:03
The White Buffalo,Prepare For Black and Blue - EP,Oh Darlin' What Have I Done,08 Jul 2023 16:59
Cream,Wheels of Fire (Remastered),White Room,08 Jul 2023 16:54
Scorpions,Crazy World,Wind of Change,08 Jul 2023 16:48
David Kushner,Daylight,Daylight,08 Jul 2023 16:45
Red Hot Chili Peppers,Californication (Deluxe Edition),Scar Tissue,08 Jul 2023 16:41
Ruth B.,Safe Haven,Dandelions,08 Jul 2023 16:37
Ricardo Junior,Sorriso Resplandecente (Dragon Ball GT),Sorriso Resplandecente - Dragon Ball GT,08 Jul 2023 16:33
Aerosmith,Big Ones,Angel,08 Jul 2023 16:28
Arctic Monkeys,AM,Do I Wanna Know?,08 Jul 2023 16:23
Queen,As 100 Mais Da Antena 1 - Volume 3 (Álbum 3),Love of My Life,08 Jul 2023 16:20
Bon Jovi,Bounce,Misunderstood,08 Jul 2023 16:17
Nando Reis,Dres,Pra Você Guardei O Amor,08 Jul 2023 16:11
Pink Floyd,The Wall,Hey You,08 Jul 2023 16:06
Black Sabbath,Black Sabbath (2009 Remastered Version),Sleeping Village,08 Jul 2023 16:03
Van Halen,5150,Dreams,08 Jul 2023 15:58
Black Sabbath,Black Sabbath (2009 Remastered Version),The Wizard,08 Jul 2023 15:54
Arctic Monkeys,AM,Do I Wanna Know?,08 Jul 2023 15:49
Red Hot Chili Peppers,Californication (Deluxe Edition),Parallel Universe,08 Jul 2023 15:45
Creedence Clearwater Revival,Pendulum (Expanded Edition),Have You Ever Seen the Rain,08 Jul 2023 15:42
The Who,Tommy,Pinball Wizard,08 Jul 2023 15:39
The White Buffalo,Prepare For Black and Blue - EP,Oh Darlin' What Have I Done,08 Jul 2023 15:35
Bob Dylan,The Freewheelin' Bob Dylan,Masters of War,08 Jul 2023 15:31
Red Hot Chili Peppers,Californication (Deluxe Edition),Otherside,08 Jul 2023 15:26
Guns N' Roses,Use Your Illusion I,November Rain,08 Jul 2023 15:19
Van Halen,1984 (Remastered),I'll Wait - 2015 Remaster,08 Jul 2023 14:32
Cream,Wheels of Fire (Remastered),White Room,08 Jul 2023 14:27
Laura Marling,I Speak Because I Can,What He Wrote,08 Jul 2023 14:23
Duran Duran,Duran Duran,Ordinary World,08 Jul 2023 14:18
twenty one pilots,Twenty One Pilots,Trapdoor,08 Jul 2023 14:13
Pink Floyd,The Wall,Run Like Hell,08 Jul 2023 14:09
Bob Dylan,Pat Garrett & Billy the Kid (Soundtrack from the Motion Picture),Knockin' on Heaven's Door,08 Jul 2023 14:06
Metallica,Metallica,The Unforgiven,08 Jul 2023 14:00
Nirvana,In Utero - 20th Anniversary - Deluxe Edition,Gallons of Rubbing Alcohol Flow Through the Strip,08 Jul 2023 13:52
Black Sabbath,Master of Reality (2009 Remastered Version),Sweet Leaf,08 Jul 2023 13:47
Pink Floyd,The Wall,Another Brick in the Wall Pt. 2,08 Jul 2023 04:23
Pink Floyd,The Wall,Run Like Hell,08 Jul 2023 04:19
Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,Kozmic Blues,08 Jul 2023 04:14
Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),Under the Bridge,08 Jul 2023 04:10
Eagles,One of These Nights (2013 Remaster),One of These Nights - 2013 Remaster,08 Jul 2023 04:05
Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),Layla,08 Jul 2023 03:58
R.E.M.,Automatic for the People,Man on the Moon,08 Jul 2023 03:54
Black Sabbath,Paranoid (2009 Remastered Version),Paranoid,08 Jul 2023 03:51
Metallica,Reload,The Unforgiven II,08 Jul 2023 03:44
twenty one pilots,Twenty One Pilots,Trapdoor,08 Jul 2023 03:40
Aerosmith,i don't want to miss a thing ep,I Don't Want to Miss a Thing - From Armageddon Soundtrack,08 Jul 2023 03:35
Black Sabbath,Paranoid (2009 Remastered Version),War Pigs,08 Jul 2023 03:27
Bob Dylan,Highway 61 Revisited,Like a Rolling Stone,08 Jul 2023 03:20
Soundgarden,Superunknown (Deluxe Edition),Black Hole Sun,08 Jul 2023 03:15
R.E.M.,Out Of Time (25th Anniversary Edition),Losing My Religion,08 Jul 2023 03:11
Red Hot Chili Peppers,Californication (Deluxe Edition),Porcelain,08 Jul 2023 03:08
The Police,Synchronicity (Remastered 2003),Every Breath You Take,08 Jul 2023 03:04
Led Zeppelin,Led Zeppelin IV (Deluxe Edition),Stairway to Heaven - Remaster,08 Jul 2023 02:56
Black Sabbath,Black Sabbath (2009 Remastered Version),The Wizard,08 Jul 2023 02:51
Black Sabbath,Black Sabbath (2009 Remastered Version),Sleeping Village,08 Jul 2023 02:48
Prince,Purple Rain (Deluxe Expanded Edition),Purple Rain - 2015 Paisley Park Remaster,08 Jul 2023 02:37
Boston,Boston,More Than a Feeling,08 Jul 2023 02:32
Nirvana,In Utero - 20th Anniversary - Deluxe Edition,Gallons of Rubbing Alcohol Flow Through the Strip,08 Jul 2023 02:25
Nirvana,Nevermind (Remastered),Polly,08 Jul 2023 02:22
The Rolling Stones,Aftermath,Paint It Black,08 Jul 2023 02:18
Pink Floyd,Wish You Were Here,Wish You Were Here,08 Jul 2023 02:13
Johnny Cash,American IV: The Man Comes Around,Hurt,08 Jul 2023 02:09
Black Sabbath,Master of Reality (2009 Remastered Version),Sweet Leaf,08 Jul 2023 02:04
Iron Maiden,Fear Of The Dark (2015 Remaster),Fear of the Dark - 2015 remaster,08 Jul 2023 01:57
Led Zeppelin,Led Zeppelin III (Remaster),Out on the Tiles - Remaster,08 Jul 2023 01:53
Pink Floyd,The Wall,Hey You,08 Jul 2023 01:48
Arctic Monkeys,AM,Do I Wanna Know?,08 Jul 2023 01:44
The Rolling Stones,Beggars Banquet (50th Anniversary Edition),Sympathy For The Devil - 50th Anniversary Edition,08 Jul 2023 01:37
Scorpions,Crazy World,Wind of Change,08 Jul 2023 01:32
The Who,Tommy,Pinball Wizard,08 Jul 2023 01:29
Red Hot Chili Peppers,Californication (Deluxe Edition),Californication,08 Jul 2023 01:23
Creedence Clearwater Revival,Pendulum (Expanded Edition),Have You Ever Seen the Rain,08 Jul 2023 01:21
The White Buffalo,Songs of Anarchy: Music from Sons of Anarchy Seasons 1-4,House of the Rising Sun (with The Forest Rangers) - Season 4 Finale Version,08 Jul 2023 01:15
Bob Dylan,Pat Garrett & Billy the Kid (Soundtrack from the Motion Picture),Knockin' on Heaven's Door,08 Jul 2023 01:13
The Who,Who's Next (Deluxe Edition),Baba O'Riley,08 Jul 2023 01:08
Slipknot,Vol. 3: The Subliminal Verses,Vermilion Pt. 2,08 Jul 2023 01:04
The Verve,Urban Hymns (Remastered 2016),Bitter Sweet Symphony,08 Jul 2023 00:58
Arctic Monkeys,AM,R U Mine?,08 Jul 2023 00:55
Guns N' Roses,Use Your Illusion II,Knockin' on Heaven's Door,08 Jul 2023 00:49
Guns N' Roses,Use Your Illusion II,Knockin' on Heaven's Door,08 Jul 2023 00:34
Black Sabbath,Master of Reality (2009 Remastered Version),Solitude,08 Jul 2023 00:31
Bob Dylan,Pat Garrett & Billy the Kid (Soundtrack from the Motion Picture),Knockin' on Heaven's Door,07 Jul 2023 22:54
System of a Down,Hypnotize,Lonely Day,07 Jul 2023 22:45
Bob Dylan,Highway 61 Revisited,Like a Rolling Stone,07 Jul 2023 22:39
Nirvana,In Utero - 20th Anniversary - Deluxe Edition,Heart-Shaped Box,07 Jul 2023 22:35
Pink Floyd,Wish You Were Here,Wish You Were Here,07 Jul 2023 22:30
Boston,Boston,More Than a Feeling,07 Jul 2023 22:30
Meg & Dia,Something Real & Here Here and Here,Monster,07 Jul 2023 22:24
Black Sabbath,Paranoid (2009 Remastered Version),Paranoid,07 Jul 2023 22:19
Bob Dylan,The Freewheelin' Bob Dylan,Masters of War,07 Jul 2023 22:14
Black Sabbath,Master of Reality (2009 Remastered Version),Sweet Leaf,07 Jul 2023 22:10
Electric Light Orchestra,Discovery,Don't Bring Me Down,07 Jul 2023 22:10
Black Sabbath,Black Sabbath (2009 Remastered Version),The Wizard,07 Jul 2023 22:04
Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),Layla,07 Jul 2023 21:55
The Rolling Stones,Aftermath,Paint It Black,07 Jul 2023 21:52
Cream,Wheels of Fire,White Room,07 Jul 2023 21:52
Scorpions,Crazy World,Wind of Change,07 Jul 2023 21:40
R.E.M.,Automatic for the People,Man on the Moon,07 Jul 2023 21:34
Laura Marling,I Speak Because I Can,What He Wrote,07 Jul 2023 21:30
Red Hot Chili Peppers,Californication (Deluxe Edition),Californication,07 Jul 2023 21:24
Legião Urbana,Legião Urbana,Ainda é cedo,07 Jul 2023 21:24
Legião Urbana,Que Pais E Este,Faroeste Caboclo,07 Jul 2023 21:12
Legião Urbana,Dois,Eduardo e Mônica,07 Jul 2023 21:08
Black Sabbath,Master of Reality (2009 Remastered Version),Solitude,07 Jul 2023 21:03
Led Zeppelin,Led Zeppelin IV (Deluxe Edition),The Battle of Evermore - Remaster,07 Jul 2023 20:58
System of a Down,Hypnotize,Lonely Day,07 Jul 2023 20:55
Arctic Monkeys,AM,Do I Wanna Know?,07 Jul 2023 20:50
Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,Kozmic Blues,07 Jul 2023 20:45
Arctic Monkeys,AM,R U Mine?,07 Jul 2023 20:42
R.E.M.,Automatic for the People,Man on the Moon,07 Jul 2023 20:36
Led Zeppelin,Led Zeppelin IV (Deluxe Edition),Stairway to Heaven - Remaster,07 Jul 2023 20:28
twenty one pilots,Twenty One Pilots,Trapdoor,07 Jul 2023 20:24
Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),Under the Bridge,07 Jul 2023 20:19
David Kushner,Daylight,Daylight,07 Jul 2023 20:16
The Who,Tommy,Pinball Wizard,07 Jul 2023 20:13
Red Hot Chili Peppers,Californication (Deluxe Edition),Porcelain,07 Jul 2023 20:10
