uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1700789150","24 Nov 2023, 01:25","Taylor Swift","20244d07-534f-4eff-b4d4-930878889970","1989 (Taylor's Version)","1708c609-ce4f-41ff-957f-e9cbfea479f6","Is It Over Now? (Taylor's Version) (From the Vault)","c0206c30-8189-41fb-9855-5cac79a85264"
"1700717997","23 Nov 2023, 05:39","syudou","cc4515ea-696e-4d27-8138-8bb7d83f7d86","In the Back Room","","In the Back Room","14c372b2-a628-4b3e-b370-eda4b2d6fadf"
"1700584256","21 Nov 2023, 16:30","Denzel Curry","5f95440d-7737-4a36-9bcf-c05337f7129b","Melt My Eyez See Your Future","29f25100-8f1c-48d0-bd85-6fb1ca85c6e9","The Ills","b850fe10-6141-4414-abd5-785776c1146d"
"1700545226","21 Nov 2023, 05:40","Stray Kids","142b343d-bf5a-428c-a64f-6d1a7566bbe9","ROCK-STAR","92b1259f-06c4-450a-8c50-cc19083b3526","MEGAVERSE","c6425d4e-7be5-4ccf-82a4-5a06226eae62"
"1700522380","20 Nov 2023, 23:19","Denzel Curry","5f95440d-7737-4a36-9bcf-c05337f7129b","Melt My Eyez See Your Future","29f25100-8f1c-48d0-bd85-6fb1ca85c6e9","The Ills","b850fe10-6141-4414-abd5-785776c1146d"
"1700506460","20 Nov 2023, 18:54","Kali Uchis","d0c7656d-8169-4f77-9dbe-b8f24e40105d","Isolation","25d5e4f9-5153-4bbe-baa3-5b026c1ec2c2","Your Teeth in My Neck","7ac1b984-5e63-4d7a-a0a4-215581b3a8b9"
"1700504425","20 Nov 2023, 18:20","Kali Uchis","d0c7656d-8169-4f77-9dbe-b8f24e40105d","Isolation","25d5e4f9-5153-4bbe-baa3-5b026c1ec2c2","Your Teeth in My Neck","7ac1b984-5e63-4d7a-a0a4-215581b3a8b9"
"1700504390","20 Nov 2023, 18:19","Kali Uchis","d0c7656d-8169-4f77-9dbe-b8f24e40105d","Isolation","25d5e4f9-5153-4bbe-baa3-5b026c1ec2c2","Just a Stranger (feat. Steve Lacy)","b68d354c-90d2-463b-ac2e-08cb2436e6b4"
"1700504213","20 Nov 2023, 18:16","Kali Uchis","d0c7656d-8169-4f77-9dbe-b8f24e40105d","Isolation","25d5e4f9-5153-4bbe-baa3-5b026c1ec2c2","Just a Stranger (feat. Steve Lacy)","b68d354c-90d2-463b-ac2e-08cb2436e6b4"
"1700504202","20 Nov 2023, 18:16","Ariana Grande","f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387","thank u, next","1f1dcbfd-d191-4da5-9cec-66dd194a3ed9","break up with your girlfriend, i'm bored","049982b0-2b05-48f7-9fa1-2dc1517db992"
"1700504011","20 Nov 2023, 18:13","Ariana Grande","f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387","thank u, next","1f1dcbfd-d191-4da5-9cec-66dd194a3ed9","break up with your girlfriend, i'm bored","049982b0-2b05-48f7-9fa1-2dc1517db992"
"1700491169","20 Nov 2023, 14:39","Kendrick Lamar","381086ea-f511-4aba-bdf9-71c753dc5077","good kid, m.A.A.d city (Deluxe)","","Backseat Freestyle","7d021af0-62e1-4ad7-b823-757767045432"
"1700408779","19 Nov 2023, 15:46","The Notorious B.I.G.","","Greatest Hits","05f8f7d6-2816-4658-81a1-028d2729a0c1","Big Poppa - 2007 Remaster",""
"1700408638","19 Nov 2023, 15:43","FBC","97ddbe3a-3cec-488e-a6ad-8b497fd06356","PADRIM","","SE EU NÃO TE CANTAR",""
"1700408638","19 Nov 2023, 15:43","The Notorious B.I.G.","","Greatest Hits","05f8f7d6-2816-4658-81a1-028d2729a0c1","Big Poppa - 2007 Remaster",""
"1700408478","19 Nov 2023, 15:41","Madvillain","4e024037-14b7-4aea-99ad-c6ace63b9620","Madvillainy","264702af-dd10-46b5-83ef-7419552de193","Meat Grinder","0cb39968-9e06-4188-bb6f-d8b32276c06f"
"1700408478","19 Nov 2023, 15:41","FBC","97ddbe3a-3cec-488e-a6ad-8b497fd06356","PADRIM","","SE EU NÃO TE CANTAR",""
"1700408346","19 Nov 2023, 15:39","Madvillain","4e024037-14b7-4aea-99ad-c6ace63b9620","Madvillainy","264702af-dd10-46b5-83ef-7419552de193","Meat Grinder","0cb39968-9e06-4188-bb6f-d8b32276c06f"
"1700408346","19 Nov 2023, 15:39","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","MONTERO","a212af05-ac1c-478c-a8bf-9621681c13e6","DONT WANT IT","46363ead-015a-425c-bf88-905eda217929"
"1700408215","19 Nov 2023, 15:36","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","MONTERO","a212af05-ac1c-478c-a8bf-9621681c13e6","DONT WANT IT","46363ead-015a-425c-bf88-905eda217929"
"1700408153","19 Nov 2023, 15:35","Kanye West","","Late Registration","05b67f03-9593-4bef-bb61-01b28ec1600e","Gold Digger","0876f8b3-6a22-4526-bfaf-df35634e4a57"
"1700407945","19 Nov 2023, 15:32","Kanye West","","Late Registration","05b67f03-9593-4bef-bb61-01b28ec1600e","Gold Digger","0876f8b3-6a22-4526-bfaf-df35634e4a57"
"1700407945","19 Nov 2023, 15:32","Denzel Curry","5f95440d-7737-4a36-9bcf-c05337f7129b","TA13OO","2da72cb7-16d4-4dca-8818-a355b074a977","CASH MANIAC | CAZH MAN1AC [FEAT. NYYJERYA]",""
"1700407746","19 Nov 2023, 15:29","Denzel Curry","5f95440d-7737-4a36-9bcf-c05337f7129b","TA13OO","2da72cb7-16d4-4dca-8818-a355b074a977","CASH MANIAC | CAZH MAN1AC [FEAT. NYYJERYA]",""
"1700407746","19 Nov 2023, 15:29","Beyoncé","859d0860-d480-4efd-970c-c05d5f1776b8","AMERICA HAS A PROBLEM (feat. Kendrick Lamar)","","AMERICA HAS A PROBLEM (feat. Kendrick Lamar)",""
"1700254246","17 Nov 2023, 20:50","Kali Uchis","d0c7656d-8169-4f77-9dbe-b8f24e40105d","Isolation","25d5e4f9-5153-4bbe-baa3-5b026c1ec2c2","Miami (feat. BIA)","86436465-070d-4be6-9aa0-8b22a6bc3982"
"1700146598","16 Nov 2023, 14:56","Kanye West","","Late Registration","05b67f03-9593-4bef-bb61-01b28ec1600e","Roses","4c8beacf-3936-49e7-bed7-da1de4cccdc0"
"1700145853","16 Nov 2023, 14:44","JPEGMAFIA","c42e60f4-4520-4954-b6e4-82bbdf532c11","HAZARD DUTY PAY!","","HAZARD DUTY PAY!","5b482768-8cba-4588-a851-b07dbcf36800"
"1700145697","16 Nov 2023, 14:41","JPEGMAFIA","c42e60f4-4520-4954-b6e4-82bbdf532c11","HAZARD DUTY PAY!","","HAZARD DUTY PAY!","5b482768-8cba-4588-a851-b07dbcf36800"
"1700075312","15 Nov 2023, 19:08","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Goblin","005b018b-d052-409f-a68b-ddbae76a79f2","Yonkers","84353ba8-4ec2-40d2-a457-d15a10f094fd"
"1700074476","15 Nov 2023, 18:54","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Goblin","005b018b-d052-409f-a68b-ddbae76a79f2","Yonkers","84353ba8-4ec2-40d2-a457-d15a10f094fd"
"1700074476","15 Nov 2023, 18:54","Tyler, the Creator","","Flower Boy","523f5e88-9988-436d-ab60-6d514c1f0e15","911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy)",""
"1700074223","15 Nov 2023, 18:50","Tyler, the Creator","","Flower Boy","523f5e88-9988-436d-ab60-6d514c1f0e15","911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy)",""
"1700074220","15 Nov 2023, 18:50","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","IGOR","4603cee3-ece6-435c-b0b7-7d9eb1842d36","GONE, GONE / THANK YOU","0466193a-074b-4938-a7c1-bd507c67fcd6"
"1700073845","15 Nov 2023, 18:44","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","IGOR","4603cee3-ece6-435c-b0b7-7d9eb1842d36","GONE, GONE / THANK YOU","0466193a-074b-4938-a7c1-bd507c67fcd6"
"1700070776","15 Nov 2023, 17:52","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST: The Estate Sale","44237978-668a-4658-ad06-f2efc763d914","DOGTOOTH","9f75d1f0-d545-4dde-b3c1-ee2b0412bae3"
"1700064526","15 Nov 2023, 16:08","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Wolf","0d50cfbc-b1ef-44fc-bd1e-0e3a4520b69b","Jamba (feat. Hodgy)",""
"1700064313","15 Nov 2023, 16:05","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Flower Boy","523f5e88-9988-436d-ab60-6d514c1f0e15","See You Again (feat. Kali Uchis)","681a3318-d896-4696-8745-0b9aaf642040"
"1700064136","15 Nov 2023, 16:02","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Flower Boy","523f5e88-9988-436d-ab60-6d514c1f0e15","See You Again (feat. Kali Uchis)","681a3318-d896-4696-8745-0b9aaf642040"
"1700062322","15 Nov 2023, 15:32","The Weeknd","c8b03190-306c-4120-bb0b-6f2ebfc06ea9","Starboy (Deluxe)","","Die for You (with Ariana Grande) - Remix",""
"1700061489","15 Nov 2023, 15:18","Ariana Grande","f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387","Dangerous Woman","071ee15e-e25f-4324-a13b-a2cd5f9099bf","Dangerous Woman","0787f5f5-83cd-4ad5-8018-88cf932fa606"
"1700061489","15 Nov 2023, 15:18","The Weeknd","c8b03190-306c-4120-bb0b-6f2ebfc06ea9","Starboy (Deluxe)","","Die for You (with Ariana Grande) - Remix",""
"1700061254","15 Nov 2023, 15:14","Ariana Grande","f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387","Dangerous Woman","071ee15e-e25f-4324-a13b-a2cd5f9099bf","Dangerous Woman","0787f5f5-83cd-4ad5-8018-88cf932fa606"
"1700023733","15 Nov 2023, 04:48","Childish Gambino","7fb57fba-a6ef-44c2-abab-2fa3bdee607e","""Awaken, My Love!""","25171347-3475-4181-a3b3-cc2fc479d9fe","Redbone","0d7f3844-8549-401e-944f-10e3b6f6c44b"
"1700010737","15 Nov 2023, 01:12","Childish Gambino","7fb57fba-a6ef-44c2-abab-2fa3bdee607e","""Awaken, My Love!""","25171347-3475-4181-a3b3-cc2fc479d9fe","Redbone","0d7f3844-8549-401e-944f-10e3b6f6c44b"
"1700006372","14 Nov 2023, 23:59","Kendrick Lamar","381086ea-f511-4aba-bdf9-71c753dc5077","DAMN.","503c4a0f-97b9-4d6b-9a27-52a7f6b21cc9","PRIDE.","02789f19-dcd5-4bab-8d33-7327c7de7fab"
"1700006356","14 Nov 2023, 23:59","(G)I-DLE","0068ae6c-7156-40f9-a81f-39294af6a549","I NEVER DIE","ca30fc9c-0ca4-4dbd-8e33-478ab11f9bee","MY BAG",""
"1700006194","14 Nov 2023, 23:56","Kendrick Lamar","381086ea-f511-4aba-bdf9-71c753dc5077","To Pimp a Butterfly","04944dc2-3736-45bc-b3b6-63fd42b86136","Alright","b5e1e12f-8832-4ba4-b772-de15e2db2009"
"1700006194","14 Nov 2023, 23:56","(G)I-DLE","0068ae6c-7156-40f9-a81f-39294af6a549","I NEVER DIE","ca30fc9c-0ca4-4dbd-8e33-478ab11f9bee","MY BAG",""
"1700005975","14 Nov 2023, 23:52","Kendrick Lamar","381086ea-f511-4aba-bdf9-71c753dc5077","To Pimp a Butterfly","04944dc2-3736-45bc-b3b6-63fd42b86136","Alright","b5e1e12f-8832-4ba4-b772-de15e2db2009"
"1700005945","14 Nov 2023, 23:52","Kanye West","","My Beautiful Dark Twisted Fantasy","0fb96892-3890-40d8-b374-43b7e5c67d27","Runaway","7bb956e8-14fc-37e3-a9c3-abb517be3cad"
"1700005397","14 Nov 2023, 23:43","Kanye West","","My Beautiful Dark Twisted Fantasy","0fb96892-3890-40d8-b374-43b7e5c67d27","Runaway","7bb956e8-14fc-37e3-a9c3-abb517be3cad"
"1700005397","14 Nov 2023, 23:43","The Weeknd","c8b03190-306c-4120-bb0b-6f2ebfc06ea9","Starboy (Deluxe)","","Die for You (with Ariana Grande) - Remix",""
"1700005163","14 Nov 2023, 23:39","The Weeknd","c8b03190-306c-4120-bb0b-6f2ebfc06ea9","Starboy (Deluxe)","","Die for You (with Ariana Grande) - Remix",""
"1700005147","14 Nov 2023, 23:39","The Weeknd","c8b03190-306c-4120-bb0b-6f2ebfc06ea9","After Hours","8a61af61-cb44-497e-9bb1-2b7b137b3bfe","After Hours","be86feb1-e0c3-4bed-ba52-0cda476f79a7"
"1700004786","14 Nov 2023, 23:33","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","BEST INTEREST","3967ce43-8c5f-4013-9422-58f9e0ee0a14","BEST INTEREST","bf69d97a-64c1-4730-9895-a3d7ada35f27"
"1700004786","14 Nov 2023, 23:33","The Weeknd","c8b03190-306c-4120-bb0b-6f2ebfc06ea9","After Hours","8a61af61-cb44-497e-9bb1-2b7b137b3bfe","After Hours","be86feb1-e0c3-4bed-ba52-0cda476f79a7"
"1700004657","14 Nov 2023, 23:30","Frank Ocean","e520459c-dff4-491d-a6e4-c97be35e0044","channel ORANGE","1e5803df-8923-4bed-9297-e707ffc8de92","Thinkin Bout You","094852de-b0c8-3c1b-a6d0-432061fd2ebb"
"1700004657","14 Nov 2023, 23:30","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","BEST INTEREST","3967ce43-8c5f-4013-9422-58f9e0ee0a14","BEST INTEREST","bf69d97a-64c1-4730-9895-a3d7ada35f27"
"1700004456","14 Nov 2023, 23:27","Frank Ocean","e520459c-dff4-491d-a6e4-c97be35e0044","channel ORANGE","1e5803df-8923-4bed-9297-e707ffc8de92","Thinkin Bout You","094852de-b0c8-3c1b-a6d0-432061fd2ebb"
"1700004427","14 Nov 2023, 23:27","Travis Scott","e4a51f17-a57b-47b1-b37b-f552d0f8e9e6","UTOPIA","d6091fdc-58a1-4659-8d31-7b2be5021e20","LOOOVE (feat. Kid Cudi)","7901af2d-87d5-4387-8135-e15e6408c951"
"1700004200","14 Nov 2023, 23:23","Travis Scott","e4a51f17-a57b-47b1-b37b-f552d0f8e9e6","ASTROWORLD","","STARGAZING","d96bd8fa-d0e7-4c5e-9a70-753778e583fe"
"1700004200","14 Nov 2023, 23:23","Travis Scott","e4a51f17-a57b-47b1-b37b-f552d0f8e9e6","UTOPIA","d6091fdc-58a1-4659-8d31-7b2be5021e20","LOOOVE (feat. Kid Cudi)","7901af2d-87d5-4387-8135-e15e6408c951"
"1700003929","14 Nov 2023, 23:18","Travis Scott","e4a51f17-a57b-47b1-b37b-f552d0f8e9e6","ASTROWORLD","","STARGAZING","d96bd8fa-d0e7-4c5e-9a70-753778e583fe"
"1700003901","14 Nov 2023, 23:18","Red Velvet","4f0cb3b7-6c06-4317-ae35-ddf3106a17ee","‘The ReVe Festival 2022 - Birthday’","1df250f4-e7ba-4846-9006-537b60531ea1","Birthday","79e449ce-4fb9-4ad6-919f-af5d52ec8f0e"
"1700003684","14 Nov 2023, 23:14","NewJeans","49204a7a-ed85-407a-828f-6fd46f1d8126","NewJeans 1st EP 'New Jeans'","c5540e30-0420-4db4-906e-07bcbfcfd5b7","Cookie","188fd05e-d60c-4c04-a542-10201d1ef338"
"1700003684","14 Nov 2023, 23:14","Red Velvet","4f0cb3b7-6c06-4317-ae35-ddf3106a17ee","‘The ReVe Festival 2022 - Birthday’","1df250f4-e7ba-4846-9006-537b60531ea1","Birthday","79e449ce-4fb9-4ad6-919f-af5d52ec8f0e"
"1700003448","14 Nov 2023, 23:10","NewJeans","49204a7a-ed85-407a-828f-6fd46f1d8126","NewJeans 1st EP 'New Jeans'","c5540e30-0420-4db4-906e-07bcbfcfd5b7","Cookie","188fd05e-d60c-4c04-a542-10201d1ef338"
"1700003448","14 Nov 2023, 23:10","The Weeknd","c8b03190-306c-4120-bb0b-6f2ebfc06ea9","The Idol Episode 4 (Music from the HBO Original Series)","","One of the Girls (with JENNIE, Lily Rose Depp)","8847209e-10d3-4c9a-8a7b-53c7544dd9db"
"1700003202","14 Nov 2023, 23:06","The Weeknd","c8b03190-306c-4120-bb0b-6f2ebfc06ea9","The Idol Episode 4 (Music from the HBO Original Series)","","One of the Girls (with JENNIE, Lily Rose Depp)","8847209e-10d3-4c9a-8a7b-53c7544dd9db"
"1700003174","14 Nov 2023, 23:06","Denzel Curry","","Melt My Eyez See Your Future","29f25100-8f1c-48d0-bd85-6fb1ca85c6e9","John Wayne [Feat. Buzzy Lee]",""
"1700003017","14 Nov 2023, 23:03","Bruno Mars","afb680f2-b6eb-4cd7-a70b-a63b25c763d5","Unorthodox Jukebox","0835769f-8995-4720-9937-6ed89eff8b42","When I Was Your Man","0ae8acd2-c108-48ba-9593-5fe625c87787"
"1700003017","14 Nov 2023, 23:03","Denzel Curry","","Melt My Eyez See Your Future","29f25100-8f1c-48d0-bd85-6fb1ca85c6e9","John Wayne [Feat. Buzzy Lee]",""
"1700002803","14 Nov 2023, 23:00","Bruno Mars","afb680f2-b6eb-4cd7-a70b-a63b25c763d5","Unorthodox Jukebox","0835769f-8995-4720-9937-6ed89eff8b42","When I Was Your Man","0ae8acd2-c108-48ba-9593-5fe625c87787"
"1700002803","14 Nov 2023, 23:00","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","THE FAMILY","aad5b7b7-693b-430f-83eb-653063ea46ee","BIG PUSSY",""
"1700002661","14 Nov 2023, 22:57","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","THE FAMILY","aad5b7b7-693b-430f-83eb-653063ea46ee","BIG PUSSY",""
"1700002633","14 Nov 2023, 22:57","NewJeans","49204a7a-ed85-407a-828f-6fd46f1d8126","Zero (J.I.D Remix)","fcd1bfad-f7ec-48ca-ae39-705857f44856","Zero (J.I.D Remix)","b4186387-2015-41b5-a811-f1d6a3042758"
"1700002408","14 Nov 2023, 22:53","NewJeans","49204a7a-ed85-407a-828f-6fd46f1d8126","Zero (J.I.D Remix)","fcd1bfad-f7ec-48ca-ae39-705857f44856","Zero (J.I.D Remix)","b4186387-2015-41b5-a811-f1d6a3042758"
"1700002407","14 Nov 2023, 22:53","JISOO","423c397c-dddf-4561-8736-111031e379a3","ME","049ff7d1-d5a2-4af3-9b12-3150fafabf2f","FLOWER","3047934b-71b1-4b8d-98b7-fcd8ef2494b4"
"1700002234","14 Nov 2023, 22:50","JISOO","423c397c-dddf-4561-8736-111031e379a3","ME","049ff7d1-d5a2-4af3-9b12-3150fafabf2f","FLOWER","3047934b-71b1-4b8d-98b7-fcd8ef2494b4"
"1700002233","14 Nov 2023, 22:50","Lil Tecca","e6fdf3f9-8077-4126-b0cf-94da9a8b627e","We Love You Tecca","","Ransom","00bdb051-dc65-483c-bbfe-fcce45acc250"
"1700002102","14 Nov 2023, 22:48","Lil Tecca","e6fdf3f9-8077-4126-b0cf-94da9a8b627e","We Love You Tecca","","Ransom","00bdb051-dc65-483c-bbfe-fcce45acc250"
"1700002072","14 Nov 2023, 22:47","Taylor Swift","20244d07-534f-4eff-b4d4-930878889970","Reputation","01bbea6d-d67b-4aba-a7e8-1b2fd3ffe310","Getaway Car","945d370d-4a91-4990-a16e-c688a53e6a25"
"1700001837","14 Nov 2023, 22:43","Taylor Swift","20244d07-534f-4eff-b4d4-930878889970","Reputation","01bbea6d-d67b-4aba-a7e8-1b2fd3ffe310","Getaway Car","945d370d-4a91-4990-a16e-c688a53e6a25"
"1700001837","14 Nov 2023, 22:43","Red Velvet","4f0cb3b7-6c06-4317-ae35-ddf3106a17ee","‘The ReVe Festival’ Finale","45ed913c-2203-483b-a069-a0e77eee4f8e","Psycho","05ad2056-97f6-4aa4-bfb3-f12c6ecf2c7f"
"1700001626","14 Nov 2023, 22:40","Madvillain","4e024037-14b7-4aea-99ad-c6ace63b9620","Madvillainy","264702af-dd10-46b5-83ef-7419552de193","Bistro","07c15be3-4ccf-43d7-ae1c-507493737731"
"1700001626","14 Nov 2023, 22:40","Red Velvet","4f0cb3b7-6c06-4317-ae35-ddf3106a17ee","‘The ReVe Festival’ Finale","45ed913c-2203-483b-a069-a0e77eee4f8e","Psycho","05ad2056-97f6-4aa4-bfb3-f12c6ecf2c7f"
"1700001558","14 Nov 2023, 22:39","Madvillain","4e024037-14b7-4aea-99ad-c6ace63b9620","Madvillainy","264702af-dd10-46b5-83ef-7419552de193","Bistro","07c15be3-4ccf-43d7-ae1c-507493737731"
"1700001528","14 Nov 2023, 22:38","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","IGOR","4603cee3-ece6-435c-b0b7-7d9eb1842d36","GONE, GONE / THANK YOU","0466193a-074b-4938-a7c1-bd507c67fcd6"
"1700001152","14 Nov 2023, 22:32","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","IGOR","4603cee3-ece6-435c-b0b7-7d9eb1842d36","GONE, GONE / THANK YOU","0466193a-074b-4938-a7c1-bd507c67fcd6"
"1700001123","14 Nov 2023, 22:32","Matuê","be42aaaa-9703-41dc-b2eb-de03e30f83b9","Anos Luz","","Anos Luz",""
"1700000859","14 Nov 2023, 22:27","Matuê","be42aaaa-9703-41dc-b2eb-de03e30f83b9","Anos Luz","","Anos Luz",""
"1700000859","14 Nov 2023, 22:27","Denzel Curry","5f95440d-7737-4a36-9bcf-c05337f7129b","TA13OO","2da72cb7-16d4-4dca-8818-a355b074a977","TABOO | TA13OO","05e9b382-33fd-41c7-9fd3-bc7526559aed"
"1700000660","14 Nov 2023, 22:24","Denzel Curry","5f95440d-7737-4a36-9bcf-c05337f7129b","TA13OO","2da72cb7-16d4-4dca-8818-a355b074a977","TABOO | TA13OO","05e9b382-33fd-41c7-9fd3-bc7526559aed"
"1700000632","14 Nov 2023, 22:23","EXO","","LOVE ME RIGHT - The 2nd Album Repackage","","LOVE ME RIGHT","44cc2754-2b7e-4668-9171-a6c5661824fd"
"1700000427","14 Nov 2023, 22:20","Seu Jorge","c73d651d-87c9-4c5e-8abb-4ec9c4077241","Musica Para Churrasco, Vol. 1","","A Doida","307c6e40-085f-4124-95b8-b6e3f8ca084e"
"1700000427","14 Nov 2023, 22:20","EXO","","LOVE ME RIGHT - The 2nd Album Repackage","","LOVE ME RIGHT","44cc2754-2b7e-4668-9171-a6c5661824fd"
"1700000242","14 Nov 2023, 22:17","Seu Jorge","c73d651d-87c9-4c5e-8abb-4ec9c4077241","Musica Para Churrasco, Vol. 1","","A Doida","307c6e40-085f-4124-95b8-b6e3f8ca084e"
"1700000242","14 Nov 2023, 22:17","Ariana Grande","f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387","thank u, next","1f1dcbfd-d191-4da5-9cec-66dd194a3ed9","break up with your girlfriend, i'm bored","049982b0-2b05-48f7-9fa1-2dc1517db992"
"1700000050","14 Nov 2023, 22:14","Ariana Grande","f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387","thank u, next","1f1dcbfd-d191-4da5-9cec-66dd194a3ed9","break up with your girlfriend, i'm bored","049982b0-2b05-48f7-9fa1-2dc1517db992"
"1700000050","14 Nov 2023, 22:14","Doja Cat","5df62a88-cac9-490a-b62c-c7c88f4020f4","Kiss Me More (feat. SZA)","","Kiss Me More (feat. SZA)",""
"1699999841","14 Nov 2023, 22:10","Doja Cat","5df62a88-cac9-490a-b62c-c7c88f4020f4","Kiss Me More (feat. SZA)","","Kiss Me More (feat. SZA)",""
"1699999796","14 Nov 2023, 22:09","Bruno Mars","afb680f2-b6eb-4cd7-a70b-a63b25c763d5","Doo-Wops & Hooligans","33030768-eed0-404a-bd5e-af6950546211","The Lazy Song","55b9fb00-4390-4549-a692-5993bc524e70"
"1699999606","14 Nov 2023, 22:06","Bruno Mars","afb680f2-b6eb-4cd7-a70b-a63b25c763d5","Doo-Wops & Hooligans","33030768-eed0-404a-bd5e-af6950546211","The Lazy Song","55b9fb00-4390-4549-a692-5993bc524e70"
"1699999606","14 Nov 2023, 22:06","YUNG BUDA","481f14bf-5700-4026-9275-08884c6f88c7","True Religion","","7K",""
"1699999369","14 Nov 2023, 22:02","YUNG BUDA","481f14bf-5700-4026-9275-08884c6f88c7","True Religion","","7K",""
"1699982111","14 Nov 2023, 17:15","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST: The Estate Sale","44237978-668a-4658-ad06-f2efc763d914","DOGTOOTH","9f75d1f0-d545-4dde-b3c1-ee2b0412bae3"
"1699981356","14 Nov 2023, 17:02","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST","0d8d50e3-6899-4bad-8780-3713f2b87e10","WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign)","17d17b76-0436-4755-8c12-840bc02eb90d"
"1699981356","14 Nov 2023, 17:02","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST: The Estate Sale","44237978-668a-4658-ad06-f2efc763d914","DOGTOOTH","9f75d1f0-d545-4dde-b3c1-ee2b0412bae3"
"1699981235","14 Nov 2023, 17:00","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST","0d8d50e3-6899-4bad-8780-3713f2b87e10","WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign)","17d17b76-0436-4755-8c12-840bc02eb90d"
"1699981211","14 Nov 2023, 17:00","JID","d616b606-cf6a-4b6e-ab0f-e253b8db6610","The Forever Story (Extended Version)","","Surround Sound (feat. 21 Savage & Baby Tate)",""
"1699980982","14 Nov 2023, 16:56","JID","d616b606-cf6a-4b6e-ab0f-e253b8db6610","The Forever Story (Extended Version)","","Surround Sound (feat. 21 Savage & Baby Tate)",""
"1699980927","14 Nov 2023, 16:55","Red Velvet","4f0cb3b7-6c06-4317-ae35-ddf3106a17ee","The Perfect Red Velvet - The 2nd Album Repackage","","Bad Boy","4276466f-7b03-485d-b868-45efc7cd63f8"
"1699980716","14 Nov 2023, 16:51","Kanye West","","The College Dropout","1065bda8-c38f-4824-8ce1-248014836d3f","Jesus Walks","3ec416f3-8ecc-4321-be12-72bd40205c16"
"1699980716","14 Nov 2023, 16:51","Red Velvet","4f0cb3b7-6c06-4317-ae35-ddf3106a17ee","The Perfect Red Velvet - The 2nd Album Repackage","","Bad Boy","4276466f-7b03-485d-b868-45efc7cd63f8"
"1699980522","14 Nov 2023, 16:48","Kanye West","","The College Dropout","1065bda8-c38f-4824-8ce1-248014836d3f","Jesus Walks","3ec416f3-8ecc-4321-be12-72bd40205c16"
"1699980522","14 Nov 2023, 16:48","JID","","The Forever Story (Extended Version)","","Just In Time (feat. Lil Wayne & Kenny Mason)",""
"1699980315","14 Nov 2023, 16:45","JID","","The Forever Story (Extended Version)","","Just In Time (feat. Lil Wayne & Kenny Mason)",""
"1699939767","14 Nov 2023, 05:29","Matuê","be42aaaa-9703-41dc-b2eb-de03e30f83b9","Kenny G","","Kenny G",""
"1699900210","13 Nov 2023, 18:30","ITZY","bce172fc-51bb-43f7-9a25-b406a0a581d5","KILL MY DOUBT","61c2dd5d-29ef-4ec8-8d84-65efa1c0a55b","CAKE","e71c6961-1380-4261-be19-d6e3d1dbfe22"
"1699899966","13 Nov 2023, 18:26","Jihyo","","ZONE","c5569ca6-4adb-4fdb-80f0-69305f6b6f1a","Killin’ Me Good","0ba9778f-f16c-41c2-8912-a4b36880e7da"
