uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1682549846","26 Apr 2023, 22:57","Bon Jovi","5dcdb5eb-cb72-4e6e-9e63-b7bace604965","Slippery When Wet","0afd7e26-13cf-474a-9054-40e67b178240","You Give Love a Bad Name",""
"1682549581","26 Apr 2023, 22:53","Jason Mraz","82eb8936-7bf6-4577-8320-a2639465206d","Love Is a Four Letter Word","63f72af4-9695-4bc2-aa8f-ee71e828901d","93 Million Miles","b8fecd86-524b-3711-9c21-539b664c0d07"
"1682549014","26 Apr 2023, 22:43","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall","02a26364-1e0c-434b-bbba-c5d28fa91a4a","Another Brick in the Wall, Pt. 2","636053e0-b065-4c71-a64e-fbf0f2817caf"
"1682548814","26 Apr 2023, 22:40","Roddy Ricch","5721c227-4caf-48b1-bbfc-1a4ed3276963","Please Excuse Me for Being Antisocial","468b55de-b7c1-4e52-879b-85f8d04bd52f","The Box","7c28dc83-4746-4e39-b301-cc7d37e38657"
"1682548652","26 Apr 2023, 22:37","Creedence Clearwater Revival","109958eb-a335-4c5e-907e-597ff4c6af46","Pendulum (Expanded Edition)","","Have You Ever Seen the Rain",""
"1682548428","26 Apr 2023, 22:33","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","INDUSTRY BABY (feat. Jack Harlow)","","INDUSTRY BABY (feat. Jack Harlow)",""
"1682548274","26 Apr 2023, 22:31","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Old Town Road","4d1bb5a1-14ba-438d-b96d-070704f400f5"
"1682547897","26 Apr 2023, 22:24","David Guetta","302bd7b9-d012-4360-897a-93b00c855680","Nothing But The Beat (Ultimate Edition)","","Play Hard (feat. Ne-Yo & Akon)",""
"1682547653","26 Apr 2023, 22:20","Tom Odell","fee6a7fb-80d9-4290-a171-e48f1f20e381","Long Way Down (Deluxe)","","Another Love","013fe7a7-8fe6-4f30-99d7-42fc0726b2ba"
"1682547413","26 Apr 2023, 22:16","The Neighbourhood","97b8d224-5660-419c-8dff-4b3bf0c33983","I Love You.","42b8b093-0813-40b8-bb7b-7d8956faf6ea","Sweater Weather","1ea58588-ef89-4aba-95b2-587785194c01"
"1682547094","26 Apr 2023, 22:11","Black Eyed Peas","d5be5333-4171-427e-8e12-732087c6b78e","The Beginning (Deluxe)","","The Time (Dirty Bit)",""
"1682546906","26 Apr 2023, 22:08","The Clash","8f92558c-2baa-4758-8c38-615519e9deda","Combat Rock (Remastered)","","Should I Stay or Should I Go - remastered",""
"1682546792","26 Apr 2023, 22:06","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","Panini","b21ce382-c9e4-44d0-a55c-251d12d924d8","Panini","8c16f7a5-61fb-4c77-aeed-64f9029fcaf8"
"1682546550","26 Apr 2023, 22:02","David Guetta","302bd7b9-d012-4360-897a-93b00c855680","One More Love","0143fffb-8e50-4ba9-979e-f04986a6cb5e","Sexy Bitch (feat. Akon)","56f2088f-8b74-4352-b790-b6859a0ce2e7"
"1682546325","26 Apr 2023, 21:58","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","Born This Way (International Special Edition Version)","","Bloody Mary","0297ddfa-524e-3f75-912b-204054de20c5"
"1682546043","26 Apr 2023, 21:54","Tauz","","A Vida É Um Game","","A Vida é um Game",""
"1682545630","26 Apr 2023, 21:47","Tauz","","Goku (Instinto Superior)","","Goku (Instinto Superior)",""
"1682545325","26 Apr 2023, 21:42","Tauz","","Kakashi (Naruto)","","Kakashi (Naruto)",""
"1682518119","26 Apr 2023, 14:08","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","HOLIDAY","c2e12737-3c5c-4fb2-8ccc-c672bf9a6e30","HOLIDAY","9fbbb82b-6a8a-4091-b31b-3e9514e8ed2f"
"1682517806","26 Apr 2023, 14:03","Travis Scott","e4a51f17-a57b-47b1-b37b-f552d0f8e9e6","ASTROWORLD","","STARGAZING","d96bd8fa-d0e7-4c5e-9a70-753778e583fe"
"1682517595","26 Apr 2023, 13:59","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","INDUSTRY BABY (feat. Jack Harlow)","","INDUSTRY BABY (feat. Jack Harlow)",""
"1682517454","26 Apr 2023, 13:57","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","MONTERO","a212af05-ac1c-478c-a8bf-9621681c13e6","DONT WANT IT","46363ead-015a-425c-bf88-905eda217929"
"1682517223","26 Apr 2023, 13:53","Jack Harlow","","Thats What They All Say","76a90ad0-4eae-4b15-9274-98cea8673923","Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track",""
"1682517046","26 Apr 2023, 13:50","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Rodeo",""
"1682516885","26 Apr 2023, 13:48","Lil Mosey","330e00e4-7991-4b47-b2be-3881aa5afed6","Certified Hitmaker","148cac23-eb58-48a3-bea3-02642b959f63","Blueberry Faygo",""
"1682516742","26 Apr 2023, 13:45","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Old Town Road","4d1bb5a1-14ba-438d-b96d-070704f400f5"
"1682516502","26 Apr 2023, 13:41","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Saturday Night Wrist","45127ff8-0a5e-41a8-94e4-53b0184b0fe8","Xerces","e205c227-19bb-4f8f-b5d4-94e4fcb359ad"
"1682516237","26 Apr 2023, 13:37","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Saturday Night Wrist","45127ff8-0a5e-41a8-94e4-53b0184b0fe8","Cherry Waves","60aa3d52-e590-3f18-a2a1-87f40c534b3c"
"1682516034","26 Apr 2023, 13:33","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Around the Fur","09a3d665-52a3-40b8-b568-a227e8a8a3fc","Mascara","f59b78a3-e6df-420b-8d49-c8d9c0f95572"
"1682515516","26 Apr 2023, 13:25","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Koi No Yokan","2e23341e-9a49-4cf2-89db-8ddd882da2fe","Rosemary","70661054-9125-31aa-9f66-e5d64cb897be"
"1682515267","26 Apr 2023, 13:21","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Around the Fur","09a3d665-52a3-40b8-b568-a227e8a8a3fc","Lhabia","0f02423f-ab1c-4bd3-8eb0-c7db044853f9"
"1682515044","26 Apr 2023, 13:17","Bon Jovi","5dcdb5eb-cb72-4e6e-9e63-b7bace604965","Crush","05594f1b-9c48-4bc1-9683-1edb4bb08e55","It's My Life","91787525-6ac2-4bf9-a43f-451ad4adc8c0"
"1682514813","26 Apr 2023, 13:13","The Neighbourhood","97b8d224-5660-419c-8dff-4b3bf0c33983","I Love You.","42b8b093-0813-40b8-bb7b-7d8956faf6ea","Sweater Weather","1ea58588-ef89-4aba-95b2-587785194c01"
"1682514468","26 Apr 2023, 13:07","Aerosmith","3d2b98e5-556f-4451-a3ff-c50ea18d57cb","Aerosmith","1ed345f1-cc97-46a0-b6a0-6fa4de5b3067","Dream On","808abb2d-62d3-30b1-9d8e-0110270fae26"
"1682514062","26 Apr 2023, 13:01","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","HIT SONGS ENGLISH VOL 12","","Poker Face","018b399d-4bb7-36f4-9305-43b084dc2ec8"
"1682513721","26 Apr 2023, 12:55","Tom Odell","fee6a7fb-80d9-4290-a171-e48f1f20e381","Long Way Down (Deluxe)","","Another Love","013fe7a7-8fe6-4f30-99d7-42fc0726b2ba"
"1682513518","26 Apr 2023, 12:51","Bon Jovi","5dcdb5eb-cb72-4e6e-9e63-b7bace604965","Bounce","0b248ae1-6625-40bc-8a8c-4d5081b537ff","Misunderstood","02fe30cb-93f9-4a80-9577-40f354c7e6ba"
"1682513236","26 Apr 2023, 12:47","Red Hot Chili Peppers","8bfac288-ccc5-448d-9573-c33ea2aa5c30","Californication (Deluxe Edition)","","Californication","6c303b58-2d9e-36d1-b19e-993786467bbb"
"1682513017","26 Apr 2023, 12:43","Kanye West","","Yeezus","141832c3-de98-4c4d-bcd7-1733b9141ba7","Black Skinhead","32f52eeb-c9ce-4bed-b9d7-ce8f2e0fdc83"
"1682512854","26 Apr 2023, 12:40","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","HOLIDAY","c2e12737-3c5c-4fb2-8ccc-c672bf9a6e30","HOLIDAY","9fbbb82b-6a8a-4091-b31b-3e9514e8ed2f"
"1682512716","26 Apr 2023, 12:38","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","MONTERO","a212af05-ac1c-478c-a8bf-9621681c13e6","DONT WANT IT","46363ead-015a-425c-bf88-905eda217929"
"1682512527","26 Apr 2023, 12:35","Lil Tecca","","We Love You Tecca 2","d1abb616-1de1-4702-b958-60c7f79551c8","REPEAT IT (with Gunna)",""
"1682512264","26 Apr 2023, 12:31","Travis Scott","e4a51f17-a57b-47b1-b37b-f552d0f8e9e6","ASTROWORLD","","STARGAZING","d96bd8fa-d0e7-4c5e-9a70-753778e583fe"
"1682512114","26 Apr 2023, 12:28","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","MONTERO (Call Me by Your Name)","","MONTERO (Call Me by Your Name)","96777804-b57a-4190-a788-9bfd9c5d1b65"
"1682511827","26 Apr 2023, 12:23","Young Thug","800760de-bdf8-43a2-8fe0-44a2401a5515","So Much Fun (Deluxe)","","Hot (Remix) [feat. Gunna and Travis Scott]",""
"1682511670","26 Apr 2023, 12:21","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Rodeo",""
"1682511435","26 Apr 2023, 12:17","Diplo","a56bd8f9-8ef8-4d63-89a4-794ed1360dd2","Welcome to the Party (with French Montana & Lil Pump, feat. Zhavia Ward) [from Deadpool 2]","","Welcome to the Party (with French Montana & Lil Pump, feat. Zhavia Ward) - from Deadpool 2",""
"1682511092","26 Apr 2023, 12:11","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","INDUSTRY BABY (feat. Jack Harlow)","","INDUSTRY BABY (feat. Jack Harlow)",""
"1682510927","26 Apr 2023, 12:08","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Old Town Road","4d1bb5a1-14ba-438d-b96d-070704f400f5"
"1682510667","26 Apr 2023, 12:04","Roddy Ricch","5721c227-4caf-48b1-bbfc-1a4ed3276963","Please Excuse Me for Being Antisocial","468b55de-b7c1-4e52-879b-85f8d04bd52f","The Box","7c28dc83-4746-4e39-b301-cc7d37e38657"
"1682510413","26 Apr 2023, 12:00","Drake","","Views","5dea9c0e-cadd-4edf-86ff-aa35f63fb7d4","Hotline Bling","003079e2-b52d-4c6d-bbac-186176b164f8"
"1682510413","26 Apr 2023, 12:00","Jack Harlow","","Thats What They All Say","76a90ad0-4eae-4b15-9274-98cea8673923","Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track",""
"1682510146","26 Apr 2023, 11:55","Drake","","Views","5dea9c0e-cadd-4edf-86ff-aa35f63fb7d4","Hotline Bling","003079e2-b52d-4c6d-bbac-186176b164f8"
"1682509934","26 Apr 2023, 11:52","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","INDUSTRY BABY (feat. Jack Harlow)","","INDUSTRY BABY (feat. Jack Harlow)",""
"1682509904","26 Apr 2023, 11:51","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Old Town Road","4d1bb5a1-14ba-438d-b96d-070704f400f5"
"1682509791","26 Apr 2023, 11:49","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Old Town Road","4d1bb5a1-14ba-438d-b96d-070704f400f5"
"1682509483","26 Apr 2023, 11:44","Rich Brian","","Shang-Chi and The Legend of The Ten Rings: The Album","84e4085d-c5b6-40fd-840c-f5913fa22cdc","Act Up",""
"1682509171","26 Apr 2023, 11:39","Travis Scott","e4a51f17-a57b-47b1-b37b-f552d0f8e9e6","ASTROWORLD","","SICKO MODE","448220f6-1c06-4dd2-ab30-537a28b4edb8"
"1682509023","26 Apr 2023, 11:37","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Bring U Down","98d9b920-21b8-4c0f-a0ec-adcd325502ca"
"1682508779","26 Apr 2023, 11:32","Travis Scott","e4a51f17-a57b-47b1-b37b-f552d0f8e9e6","Birds in the Trap Sing McKnight","a5208cd2-1249-458b-9ab4-409e955e35fd","goosebumps","05b394e8-3b2c-4cc4-9a2c-cbe2814d362c"
"1682508583","26 Apr 2023, 11:29","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","Panini","b21ce382-c9e4-44d0-a55c-251d12d924d8","Panini","8c16f7a5-61fb-4c77-aeed-64f9029fcaf8"
"1682508371","26 Apr 2023, 11:26","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","INDUSTRY BABY (feat. Jack Harlow)","","INDUSTRY BABY (feat. Jack Harlow)",""
"1682508208","26 Apr 2023, 11:23","Arizona Zervas","aa4296e3-f61c-46b5-b4fa-abce5bb62ffb","Roxanne","69a5d4df-476a-49a7-9c1a-9ddc91584322","ROXANNE","07f051a2-b9c6-417d-a710-aaae8bfe908c"
"1682508009","26 Apr 2023, 11:20","Kanye West","","Yeezus","141832c3-de98-4c4d-bcd7-1733b9141ba7","Black Skinhead","32f52eeb-c9ce-4bed-b9d7-ce8f2e0fdc83"
"1682507884","26 Apr 2023, 11:18","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Old Town Road","4d1bb5a1-14ba-438d-b96d-070704f400f5"
"1682507712","26 Apr 2023, 11:15","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","HOLIDAY","c2e12737-3c5c-4fb2-8ccc-c672bf9a6e30","HOLIDAY","9fbbb82b-6a8a-4091-b31b-3e9514e8ed2f"
"1682507591","26 Apr 2023, 11:13","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Old Town Road","4d1bb5a1-14ba-438d-b96d-070704f400f5"
"1682507452","26 Apr 2023, 11:10","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","MONTERO (Call Me by Your Name)","","MONTERO (Call Me by Your Name)","96777804-b57a-4190-a788-9bfd9c5d1b65"
"1682507210","26 Apr 2023, 11:06","Travis Scott","e4a51f17-a57b-47b1-b37b-f552d0f8e9e6","Birds in the Trap Sing McKnight","a5208cd2-1249-458b-9ab4-409e955e35fd","goosebumps","05b394e8-3b2c-4cc4-9a2c-cbe2814d362c"
"1682506639","26 Apr 2023, 10:57","Roddy Ricch","5721c227-4caf-48b1-bbfc-1a4ed3276963","Please Excuse Me for Being Antisocial","468b55de-b7c1-4e52-879b-85f8d04bd52f","The Box","7c28dc83-4746-4e39-b301-cc7d37e38657"
"1682506464","26 Apr 2023, 10:54","Travis Scott","e4a51f17-a57b-47b1-b37b-f552d0f8e9e6","HIGHEST IN THE ROOM","","HIGHEST IN THE ROOM","1ac7b5b2-ede9-43a7-a01d-3d71b32a768d"
"1682506176","26 Apr 2023, 10:49","Young Thug","800760de-bdf8-43a2-8fe0-44a2401a5515","So Much Fun (Deluxe)","","Hot (Remix) [feat. Gunna and Travis Scott]",""
"1682505834","26 Apr 2023, 10:43","Rich Brian","","Shang-Chi and The Legend of The Ten Rings: The Album","84e4085d-c5b6-40fd-840c-f5913fa22cdc","Act Up",""
"1682505671","26 Apr 2023, 10:41","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Old Town Road - Remix","d89febab-647a-4403-a157-1b25c515ab24"
"1682505446","26 Apr 2023, 10:37","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","HOLIDAY","c2e12737-3c5c-4fb2-8ccc-c672bf9a6e30","HOLIDAY","9fbbb82b-6a8a-4091-b31b-3e9514e8ed2f"
"1682505169","26 Apr 2023, 10:32","Jack Harlow","","Thats What They All Say","76a90ad0-4eae-4b15-9274-98cea8673923","Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track",""
"1682504957","26 Apr 2023, 10:29","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","INDUSTRY BABY (feat. Jack Harlow)","","INDUSTRY BABY (feat. Jack Harlow)",""
"1682504800","26 Apr 2023, 10:26","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Rodeo",""
"1682504786","26 Apr 2023, 10:26","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","HOLIDAY","c2e12737-3c5c-4fb2-8ccc-c672bf9a6e30","HOLIDAY","9fbbb82b-6a8a-4091-b31b-3e9514e8ed2f"
"1682504632","26 Apr 2023, 10:23","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","HOLIDAY","c2e12737-3c5c-4fb2-8ccc-c672bf9a6e30","HOLIDAY","9fbbb82b-6a8a-4091-b31b-3e9514e8ed2f"
"1682504449","26 Apr 2023, 10:20","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","SUN GOES DOWN","7410c680-a174-4ab5-9617-60a4d0541075","SUN GOES DOWN","9aad6ca8-cbda-40c3-affd-9e47c6a6dc28"
"1682504318","26 Apr 2023, 10:18","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","MONTERO","a212af05-ac1c-478c-a8bf-9621681c13e6","DONT WANT IT","46363ead-015a-425c-bf88-905eda217929"
"1682504172","26 Apr 2023, 10:16","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Bring U Down","98d9b920-21b8-4c0f-a0ec-adcd325502ca"
"1682504039","26 Apr 2023, 10:13","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","Panini","b21ce382-c9e4-44d0-a55c-251d12d924d8","Panini","8c16f7a5-61fb-4c77-aeed-64f9029fcaf8"
"1682503913","26 Apr 2023, 10:11","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","MONTERO (Call Me by Your Name)","","MONTERO (Call Me by Your Name)","96777804-b57a-4190-a788-9bfd9c5d1b65"
"1682503695","26 Apr 2023, 10:08","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Old Town Road - Remix","d89febab-647a-4403-a157-1b25c515ab24"
"1682503526","26 Apr 2023, 10:05","twenty one pilots","a6c6897a-7415-4f8d-b5a5-3a5e05f3be67","Heathens","cce35e45-39b0-4e4e-ba4d-bd56291cd4e9","Heathens","2d19dc86-5d0a-4856-836c-b7b4ca57a59f"
"1682503256","26 Apr 2023, 10:00","Travis Scott","e4a51f17-a57b-47b1-b37b-f552d0f8e9e6","ASTROWORLD","","STARGAZING","d96bd8fa-d0e7-4c5e-9a70-753778e583fe"
"1682503067","26 Apr 2023, 09:57","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","Born This Way (International Special Edition Version)","","Judas",""
"1682502758","26 Apr 2023, 09:52","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","The Fame Monster (Deluxe Edition)","20504e0c-2fcd-4281-990b-35b53d2fe28a","Bad Romance","cd03dfc7-e591-372f-8634-1edc7e9e11bb"
"1682502522","26 Apr 2023, 09:48","Eminem","b95ce3ff-3d05-4e87-9e01-c97b66af13d4","Encore (Deluxe Version)","","Mockingbird","c85c3b6b-c78c-42a7-b087-4279fcacdcdb"
"1682502390","26 Apr 2023, 09:46","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Old Town Road","4d1bb5a1-14ba-438d-b96d-070704f400f5"
"1682471092","26 Apr 2023, 01:04","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","HOLIDAY","c2e12737-3c5c-4fb2-8ccc-c672bf9a6e30","HOLIDAY","9fbbb82b-6a8a-4091-b31b-3e9514e8ed2f"
"1682470922","26 Apr 2023, 01:02","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","SUN GOES DOWN","7410c680-a174-4ab5-9617-60a4d0541075","SUN GOES DOWN","9aad6ca8-cbda-40c3-affd-9e47c6a6dc28"
"1682470811","26 Apr 2023, 01:00","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Old Town Road","4d1bb5a1-14ba-438d-b96d-070704f400f5"
"1682470492","26 Apr 2023, 00:54","Kanye West","","Graduation","06a81817-093d-40f0-aef2-90673fa550ae","Stronger","0159e1d6-14ee-3206-b60a-40470c186cc2"
"1682470281","26 Apr 2023, 00:51","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","INDUSTRY BABY (feat. Jack Harlow)","","INDUSTRY BABY (feat. Jack Harlow)",""
"1682470113","26 Apr 2023, 00:48","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Old Town Road","4d1bb5a1-14ba-438d-b96d-070704f400f5"
"1682469843","26 Apr 2023, 00:44","Ludwig van Beethoven","1f9df192-a621-4f54-8850-2c5373b7eac9","Beethoven - A Classical October","","11 Bagatelles, op. 119: 4. Andante cantabile","527c2915-8e74-42f6-a723-622fedbf2941"
"1682469532","26 Apr 2023, 00:38","Frédéric Chopin","","JUST THE BEST MUSIC Vol. 2 Solo Piano Relax Playlist","","Nocturne Op. 9 No. 2","2739278f-c42f-38a0-8d60-b16285584789"
"1682469367","26 Apr 2023, 00:36","Swink","","Like a Necessity","62ab798d-142a-46ab-a0d6-7c3e6e34aa1b","My Dear",""
"1682469215","26 Apr 2023, 00:33","Softy","7b8bf45e-bdb2-4a3d-be45-b11e531330b3","Sometimes I Wait for You","804afd27-d411-421f-a650-6a13728acd12","Felt the Same","4db51157-3b82-4e31-83f2-4ec9423cd772"
"1682469041","26 Apr 2023, 00:30","S N U G","b215cd58-9108-4fa4-a01a-eba825f3ca81","Quietude","8a82732b-06e0-45fa-89a0-afba6ed3be7d","Puddles",""
"1682468876","26 Apr 2023, 00:27","Raimu","cd059c5f-4793-4e03-8a20-620dccff37f2","Meditative Flow","","Sprouting",""
"1682468715","26 Apr 2023, 00:25","Jhove","1d9ff8bd-4f43-490e-9b05-9934bd809dd6","4 Am. Study Session","","Counting Sheep","4b13928f-0a09-446f-86b9-82f8b749e672"
"1682468632","26 Apr 2023, 00:23","mavine","bc34f97f-c42a-4351-b032-0d1dfc68c8ad","Inference","23981a3c-339e-4b19-93b7-64f306dc8a68","Beacon","c9f68893-a0a9-4f61-b0d6-8fde50639009"
"1682468468","26 Apr 2023, 00:21","HEVI","2b374ca0-aad8-42ba-bb06-99a8fd770b36","Winter Getaway","","Let It Go",""
"1682468379","26 Apr 2023, 00:19","Dontcry","","Jiro Dreams","","Edamame",""
"1682468210","26 Apr 2023, 00:16","DaniSogen","5512d9ad-5b6d-4bf8-8dab-1474cebae859","In Search of Peace","","A Breath of Fresh Air",""
"1682468045","26 Apr 2023, 00:14","BVG","","Floating Dreams","","Fireplace",""
"1682467907","26 Apr 2023, 00:11","S N U G","b215cd58-9108-4fa4-a01a-eba825f3ca81","Layover","","convo",""
"1682467714","26 Apr 2023, 00:08","Towerz","fcb5644e-7674-4c3f-a6ee-99a27edabb14","A Bridge Between","","abundance",""
"1682467581","26 Apr 2023, 00:06","WYS","c441f8bb-f537-485d-8c62-09e782d860ae","The Bad Party","6fcd4583-ffaa-4fc3-8c62-2ed066baf663","Her","192310dd-7840-46c2-90fb-21d5c8e0dedc"
"1682467450","26 Apr 2023, 00:04","Osaki","","Evergarden","","Warm Colours",""
"1682467259","26 Apr 2023, 00:00","Phlocalyst","","End Of The Road","7c41e047-74b2-433f-b9df-814c0df97d36","Arriving Home",""
"1682467114","25 Apr 2023, 23:58","Ky akasha","","Memory Within A Dream","13d4f42b-1dfc-4842-a53b-b4994bea3839","In The End","3d01cae0-01bc-44d3-811a-4415ffddbc48"
"1682466980","25 Apr 2023, 23:56","kyu","","Dreamscapes","","Stargazing",""
"1682466807","25 Apr 2023, 23:53","Mondo Loops","ad6f94ac-951f-406a-afa0-af8feb89efab","Forest Tales","c63a3242-0018-4ab3-a5e5-05e835e3247a","Videotapes","ec72d7f8-65f0-4b01-a546-16e5d9a0cb86"
"1682466648","25 Apr 2023, 23:50","dosi","e7ae4c82-3adf-443b-b2f6-1de8a80cba48","Haunted Castle","","Shadows",""
"1682466464","25 Apr 2023, 23:47","less.people","a70870a6-a7ce-4789-88fe-3d899cc0b3cb","3 Am. Study Session","","Persist","9df3e63b-21ed-49e0-8360-f5c9156a66c0"
"1682466297","25 Apr 2023, 23:44","Towerz","","Lazy Sunday","","Pillows",""
"1682466123","25 Apr 2023, 23:42","brillion.","43c8138b-d13c-444b-9f4c-e0efc9334cec","Bedtime Stories Pt. 3","","Moonglow",""
"1682465970","25 Apr 2023, 23:39","kyu","","4 Am. Study Session","","Im Fine",""
"1682465839","25 Apr 2023, 23:37","hoogway","c200ba60-2932-4f01-8c40-c9c332d7fe2c","Thin Lines","0ae44194-8fdf-48f7-934d-06540cba9857","Fly High",""
"1682465694","25 Apr 2023, 23:34","Lawrence Walther","22e7f665-2e15-449a-90fe-1d063afb3d6c","Back to Nature","","Lake Vermilion",""
"1682465553","25 Apr 2023, 23:32","IDYLLA","","blindsighted","","clear eyes, blind sight",""
"1682465415","25 Apr 2023, 23:30","bCalm","","Feelings","","Comfort",""
"1682465246","25 Apr 2023, 23:27","Lenny Loops","","Places","","Days Past",""
"1682465077","25 Apr 2023, 23:24","kyu","","Until we meet again","","Daydream",""
"1682464881","25 Apr 2023, 23:21","WYS","c441f8bb-f537-485d-8c62-09e782d860ae","The Bad Party","6fcd4583-ffaa-4fc3-8c62-2ed066baf663","The Bad Party","dac5d6c2-ace5-433c-8b1c-72f7d1c69afb"
"1682464686","25 Apr 2023, 23:18","WYS","c441f8bb-f537-485d-8c62-09e782d860ae","North Pole","0e1a2eff-0fbc-4bba-9e88-6c195c435f48","Comforting You","99abd6a9-b5e7-42dd-afc2-a9dfc9c4fe60"
"1682464532","25 Apr 2023, 23:15","Amies","","Nocturne","d18c1557-f302-4a8c-8fb1-41429f06bc12","Echoes In Time",""
"1682464363","25 Apr 2023, 23:12","PandRezz","2f4a6f82-dbbd-4432-9fd5-218020046a25","Feelin Better","7b208246-c84b-4be6-bb74-0ded10ad0181","Shivers","de5f77d8-bbed-46a2-b809-1eb00eed6634"
"1682464200","25 Apr 2023, 23:10","DaniSogen","5512d9ad-5b6d-4bf8-8dab-1474cebae859","Enchantments","e34465d8-844f-4b9e-bded-cc353874b54d","The Secret Road","429328c2-e937-4706-afb2-7ebd04516616"
"1682464067","25 Apr 2023, 23:07","Tom Doolie","","Naoko","cc2e52d9-bdcf-4df2-9b99-33349117e16e","New Fields",""
"1682463916","25 Apr 2023, 23:05","Nadav Cohen","","A Place Above Heaven","","Final moments",""
"1682463784","25 Apr 2023, 23:03","Mondo Loops","ad6f94ac-951f-406a-afa0-af8feb89efab","Nature’s Beauty","","Lost Touch",""
"1682463653","25 Apr 2023, 23:00","goson","83b4d0e0-fa2b-42f6-be5b-6379ca536b88","Dreams of Angels","","Just Breathe",""
