weight,name,listeners
-1,"Kyllikki - Three Lyrical Pieces for Piano, Op. 41: II. Andantino/Jean Sibelius/Sibelius",['suicidxbladxs']
-1,Aerge Facere Alci/Abruptum/Evil Genius,['suicidxbladxs']
-1,Szron/Wiktor Stribog/Lutym,['suicidxbladxs']
-1,4555/MeiaUm/4555.,['suicidxbladxs']
-1,Gangsta's Paradise (Instrumental)/Bling Bling Bros/California Love Instrumental,['PbzSmith']
-1,Skyscraper Kills My Ghost In Your Memory/My Dead Girlfriend/underdrawing for three forms of unhappiness at the state of existence,['OsvaldoMusicas']
-1,Morning Dew/LoFi Waiter/Rainy Nights,['PbzSmith']
-1,morning coffee/Chilled Cat/morning coffee,['PbzSmith']
-1,The Edge Of Glory - Sultan & Ned Shepard Remix/Lady Gaga/Born This Way - The Remix,['PbzSmith']
-1,Love - Remastered 2012/The Smashing Pumpkins/Mellon Collie and the Infinite Sadness (Remastered),['suicidxbladxs']
-1,The Tale Of Tsar Saltan: The Tale of Tsar Saltan: Flight of the Bumblebee/Nikolai Rimsky-Korsakov/Rimsky-Korsakov: Scheherazade,['PbzSmith']
-1,Moments Musicaux - Prelude/Umitaro Abe/Cahier de musique / 音楽手帖,['suicidxbladxs']
-1,Brotherhood of the Snake/Testament/Brotherhood of the Snake,['suicidxbladxs']
-1,Head in the Ceiling Fan/Title Fight • Da ordem aleatória inteligente/Floral Green,['suicidxbladxs']
-1,Paralyzer/Finger Eleven/Them vs. You vs. Me (Deluxe Edition),['suicidxbladxs']
-1,Do You Love Me Now Jr?/The Breeders/Divine Hammer,['Marcelosgc1']
-1,Namerakana/Lemtom/Fair Dinkum,['Jackson_Joe']
-1,Do Not Disturb/Shierro/Feel Again,['PbzSmith']
-1,hand on my heart/Takayoshi/hand on my heart,['suicidxbladxs']
-1,"Scene I, Kyoto/Umitaro Abe/Cahier de musique / 音楽手帖",['suicidxbladxs']
-1,lake of fire - live/Nirvana/MTV Unplugged in New York,['haimond']
-1,Skin & Bones/The Sundays/Reading Writing And Arithmetic,['Marcelosgc1']
-1,"Adeus Maria Fulô/Os Mutantes/""Os Mutantes""",['Marcelosgc1']
-1,Não Me Entrego Pros Caretas/Lamparina/Não Me Entrego Pros Caretas,['OsvaldoMusicas']
-1,"Piano concerto in A minor, op. 7: ii. Romanze: Andante non troppo con grazia/Clara Schumann/Schumann, C.: Piano Concerto, Op. 7 / Piano Trio, Op. 17 / 3 Romanzen",['suicidxbladxs']
-1,"Rachmaninov: 10 Preludes, Op. 23: No. 5 in G Minor/Sergei Rachmaninoff/Rachmaninov : Preludes Op.23 & Moments musicaux",['suicidxbladxs']
-1,end of a life/Mori Calliope/end of a life,['Jackson_Joe']
-1,Meliodas/Nill/Regina,['OsvaldoMusicas']
-1,FIM DO MUNDO - SPED UP/S3BZS/FIM DO MUNDO (SPED UP),['suicidxbladxs']
-1,Fig Leaf Bi-Carbonate/MF DOOM/MM...FOOD,['Marcelosgc1']
-1,Terror e Make Podcast - Ep 34. Lendo histórias de terror dos inscritos/Terror e make PODCAST/Terror e make PODCAST,['suicidxbladxs']
-1,Out of Her Head (Skit) [From The Film Possibly in Michigan]/Cecilia Condit/Out of Her Head (Skit) [From The Film Possibly in Michigan],['PbzSmith']
-1,Rise Above/Black Flag/Damaged,['suicidxbladxs']
-1,Eu Queria Ser uma Abelha/DJ DN O ASTRO/Eu Queria Ser uma Abelha Versão Funk Rj,['Jackson_Joe']
-1,The Time We Faced Doom (Skit)/MF DOOM/Operation: Doomsday (Complete),['OsvaldoMusicas']
-1,Loving Wonderland/コーエーテクモサウンド/Persona 5 Strikers: Original Soundtrack,['Jackson_Joe']
-1,氷の鳥/Ichiko Aoba/マホロボシヤ,['Jackson_Joe']
-1,Upward Explosion/Persefone/Spiritual Migration,['suicidxbladxs']
-1,No idea x Tell em/Agxzh/No idea x Tell em (faster version),['suicidxbladxs']
-1,コウノトリ/Ichiko Aoba/マホロボシヤ,['Jackson_Joe']
-1,"Colors, All the Same/kainbeats/Colors, All the Same",['PbzSmith']
-1,Japanese Winter/LoFi Waiter/A Night in Tokyo,['PbzSmith']
-1,Safe Haven/Garoad/VA-11 Hall-A (Original Soundtrack: Second Round),['OsvaldoMusicas']
-1,IYKYK/XG/AWE,['OsvaldoMusicas']
-1,Midnight Rain/Taylor Swift/Midnights,"['OsvaldoMusicas', 'PbzSmith']"
-1,"Taiyou-san - ""gift"" live ver./Ichiko Aoba/""Gift"" At Sogetsu Hall (Live)",['Jackson_Joe']
-1,Tally Two / What’s The Plan / F-14/Harold Faltermeyer/Top Gun: Maverick (Music from the Motion Picture),['PbzSmith']
-1,Isso Aquí Tá Bom Demais/Dominguinhos/Nas Costas Do Brasil,['suicidxbladxs']
-1,MONTAGEM - PR FUNK - Slowed & Reveerb/S3BZS/MONTAGEM - PR FUNK (Slowed & Reveerb),['suicidxbladxs']
-1,Howling/XG/AWE,['OsvaldoMusicas']
-1,rainbow bridge/a girl and a cat/lofi study 2021,['PbzSmith']
-1,"Hold My Hand/Lady Gaga/Hold My Hand (Music from the Motion Picture ""Top Gun: Maverick"")",['PbzSmith']
-1,Kookies/MF DOOM/MM...FOOD,['Marcelosgc1']
-1,Pense Em Mim - Live/Cheiro de Amor/Banda Cheiro De Amor - Acústico,['PbzSmith']
-1,Shame/TV Girl/Grapes Upon the Vine,['suicidxbladxs']
-1,"Pilgrimage - live at Bunkamura Orchard Hall, Tokyo, 2021/Ichiko Aoba/""Windswept Adan"" Concert at Bunkamura Orchard Hall (Live)",['Jackson_Joe']
-1,Near Theme/AnimationStation/Near Theme,['PbzSmith']
-1,goth (slowed + reverb)/Sidewalks and Skeletons/Goth (Slowed + Reverb),['Marcelosgc1']
-1,"Preghiera (Arr. By Fritz Kreisler From Piano Concerto No. 2 In C Minor, Op. 18, 2nd Movement)/Sergei Rachmaninoff/Preghiera - Rachmaninov Piano Trios",['suicidxbladxs']
-1,Black Beatles/Rae Sremmurd/SremmLife 2 (Deluxe),['Jackson_Joe']
-1,O Monstro Sem Nome (Johan)/Enygma Rapper/O Monstro Sem Nome (Johan),['suicidxbladxs']
-1,Novo Balanço/Veigh/Dos Prédios Deluxe,['OsvaldoMusicas']
-1,"Rap Motivação 2, Só Sei Que Não Vou Desisistir/VG Beats/Rap Motivação 2, Só Sei Que Não Vou Desisistir",['PbzSmith']
-1,O Poeta Está Vivo/Barão Vermelho/iCollection - Barão Vermelho,['suicidxbladxs']
-1,Umas e Outras/Sotam/Para nunca nos tornarmos estranhos,['OsvaldoMusicas']
-1,Nostalgic home town/テイルズ オブ シリーズ SOUND TEAM/Tales of Berseria Original Soundtrack,['Jackson_Joe']
-1,Humans/Pinhdar/A Sparkle On The Dark Water,['suicidxbladxs']
-1,COME THRU/Joji/BALLADS 1,['suicidxbladxs']
-1,"Quem Ama Cuida/Aviões do Forró/Aviões do Forró, vol. 6",['suicidxbladxs']
-1,Мяу/Дурной Вкус/светомузыка,['Marcelosgc1']
-1,Sheltered/Superheaven/Jar,['Marcelosgc1']
-1,Descending/Tool/Fear Inoculum,['suicidxbladxs']
-1,Make It Wit Chu/Queens of the Stone Age/Era Vulgaris,['suicidxbladxs']
-1,Колыбельная/Anna German/Когда Цвели Сады,['suicidxbladxs']
-1,"Trem fantasma/Os Mutantes/""Os Mutantes""",['Marcelosgc1']
-1,Nocturne/Eden/End Credits,['suicidxbladxs']
-1,Desce no Macete/DJ 2F/Joga Tudo BB,['suicidxbladxs']
-1,"mushrooms, flowers, roly-polys/Ichiko Aoba/Amiko (Original Soundtrack)",['Jackson_Joe']
-1,Relive/nonoc/OVA「Re:ゼロから始める異世界生活 Memory Snow」Memory Album,['Jackson_Joe']
-1,Breathe (feat. Sean Paul) - Rap Version/Blu Cantrell/Bittersweet,['suicidxbladxs']
-1,Ser o Melhor do Mundo É Foda/pairoT/O Cara Mais Odiado do Bairro,['OsvaldoMusicas']
-1,Eeny Meeny Miny Moe/Injury Reserve/Floss,['OsvaldoMusicas']
-1,Antisocial (feat. Slump6s)/Tana/Antisocial,['OsvaldoMusicas']
-1,Replay - Dorian Electra Remix/Lady Gaga/Dawn of Chromatica,['PbzSmith']
-1,Rap Instinto Superior/VG Beats/Rap Instinto Superior,['PbzSmith']
-1,Born This Way - Michael Woods Remix/Lady Gaga/Born This Way (The Remixes Pt. 2),['PbzSmith']
-1,Volta/Tibba/Volta,['OsvaldoMusicas']
-1,Seabed Eden/Ichiko Aoba/Seabed Eden,"['Jackson_Joe', 'suicidxbladxs']"
-1,"10 Preludes, Op. 23: No. 10 in G-Flat Major (Largo)/Sergei Rachmaninoff/Rachmaninov: Preludes, Op.3 Nos. 2, 23 & 32",['suicidxbladxs']
-1,"Beau soir, L. 6 (Arranged for Violin and Piano by Jascha Heifetz)/Claude Debussy/Voice of the Violin",['PbzSmith']
-1,Slomo/Slowdive/Slowdive,['suicidxbladxs']
-1,Everyday Is Like Sunday - 2011 Remaster/Morrissey/Viva Hate (2011 Remaster),['suicidxbladxs']
-1,bye/Ariana Grande/eternal sunshine,['OsvaldoMusicas']
-1,"Violin Concerto in E Major, BWV 1042: III. Allegro assai/Johann Sebastian Bach/Bach: Works for Violin",['PbzSmith']
-1,In Spite of Me/Morphine/Cure for Pain,['Marcelosgc1']
-1,Master Hunter - Live From Brooklyn/Laura Marling/Live from Brooklyn (Spotify Session),['PbzSmith']
-1,The Lucky Ones/Blanket/Ceremonia,"['haimond', 'OsvaldoMusicas']"
-1,"Shine, Shine my Star/Vitaly Psrev/Carousel: The Music of Russia",['suicidxbladxs']
-1,Mines (Icicles)/ConcernedApe/Stardew Valley (Original Game Soundtrack),['OsvaldoMusicas']
-1,Tua/Anavitória/Anavitória,['suicidxbladxs']
-1,"Romeo and Juliet, Op. 64: No. 13 Dance of the Knights/Sergei Prokofiev/Prokofiev: Romeo & Juliet",['PbzSmith']
-1,ALMOST READY/Lancey Foux/Life In Hell,['Jackson_Joe']
-1,Se O Coração Viajar - Live/Paula Fernandes/Multishow Ao Vivo Paula Fernandes - Um Ser Amor (Deluxe Version / Multishow Ao Vivo / 2013),['PbzSmith']
-1,"24 Preludes, Op. 11: No. 5 in D Major/Alexander Scriabin/Scriabin: Preludes, Vol. 1",['suicidxbladxs']
-1,I Wanna Be You/Your Funeral/Killed By Deathrock Vol.1,['suicidxbladxs']
-1,Bonde da Rock/Major RD/Bonde da Rock,['OsvaldoMusicas']
-1,"Oh, Nastassia/Vitaly Psrev/Carousel: The Music of Russia",['suicidxbladxs']
-1,Oublie moi/Suzuya/Là où les coeurs se pendent,['Jackson_Joe']
-1,Fresh Out the Slammer/Taylor Swift/THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,['OsvaldoMusicas']
-1,dreams from bunker hill/Cigarettes After Sex/X's,['suicidxbladxs']
-1,Uccidere in silenzio 3/Nora Orlandi/Uccidere in silenzio (Original Motion Picture Soundtrack),['suicidxbladxs']
-1,My Boy Only Breaks His Favorite Toys/Taylor Swift/THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,['OsvaldoMusicas']
-1,薄紫色の彼方/Ryusenkei/Tokyo Sniper,['Marcelosgc1']
-1,Quetzalcoatl/Azaghal/Omega,"['Marcelosgc1', 'suicidxbladxs']"
-1,"Kirinakijima - live at Bunkamura Orchard Hall, Tokyo, 2021/Ichiko Aoba/""Windswept Adan"" Concert at Bunkamura Orchard Hall (Live)",['Jackson_Joe']
-1,Keep Talking/Pink Floyd/The Division Bell,['Jackson_Joe']
-1,Olhos De Céu - Ao Vivo Em São Paulo / 2016/Paula Fernandes/Amanhecer (Ao Vivo Em São Paulo / 2016 / Deluxe),['PbzSmith']
-1,Voleuse d’âmes/Suzuya/Là où les coeurs se pendent,['Jackson_Joe']
-1,A Reverie (Midsummer's Dying)/Profetus/As All Seasons Die,['suicidxbladxs']
-1,Tachikawa/Yasuaki Shimizu/Music for Commercials,['Jackson_Joe']
-1,Kaaos/Azaghal/Alttarimme on luista tehty,"['Marcelosgc1', 'suicidxbladxs']"
-1,Primal Beauty of Silence/Këkht Aräkh/Night & Love,['suicidxbladxs']
-1,Florita Del Alma/Chalino Sanchez/Nieves De Enero,['suicidxbladxs']
-1,"Tchaikovsky: Swan Lake, Op. 20, Act 2: No. 14, Scene. Moderato/Pyotr Ilyich Tchaikovsky/Tchaikovsky: Swan Lake",['PbzSmith']
-1,"Here Comes a Thought (feat. Estelle & Aj Michalka)/Steven Universe/Steven Universe, Vol. 1 (Original Soundtrack)",['suicidxbladxs']
-1,花びら/Ryusenkei/Tokyo Sniper,['Marcelosgc1']
-1,Steal My Girl/One Direction/FOUR (Deluxe),['PbzSmith']
-1,Antes Das Seis/Legião Urbana/Uma Outra Estação,['PbzSmith']
-1,My Twin/Katatonia/The Great Cold Distance,['suicidxbladxs']
-1,レインボー・シティ・ライン/Ryusenkei/Tokyo Sniper,['Marcelosgc1']
-1,Amo Noite e Dia/Jorge & Mateus/Amo Noite e Dia,['OsvaldoMusicas']
-1,Gianni Schicchi: O mio babbino caro (Arr. C. Leon for Violin & Orchestra)/Giacomo Puccini/The Essential Joshua Bell,['PbzSmith']
-1,Night of the Graveless Souls/Emperor/Emperor / Wrath of the Tyrant,['suicidxbladxs']
-1,Sota valon jumalaa vastaan/Behexen/Rituale Satanum,"['Marcelosgc1', 'suicidxbladxs']"
-1,Autumn Leaves/McCoy Tyner/Today and Tomorrow,['suicidxbladxs']
-1,HEYYEYAAEYAAAEYAEYAA (Fabulous Secret Powers)/SlackCircus/Heyyeyaaeyaaaeyaeyaa (Fabulous Secret Powers),"['OsvaldoMusicas', 'suicidxbladxs']"
-1,NEW DROP/Don Toliver/HARDSTONE PSYCHO,['Jackson_Joe']
-1,Starpower/Sonic Youth/EVOL,['Marcelosgc1']
-1,Runners High/The Pillows/FLCL Season 1 Vol. 3 (Original Soundtrack),['Jackson_Joe']
-1,Mortal Man/Kendrick Lamar/To Pimp a Butterfly,['Jackson_Joe']
-1,根性無しあたし、あほぼけかす/ミドリ/あらためまして、はじめまして、ミドリです。,['OsvaldoMusicas']
-1,Dois Enredos - Acústico/Paula Fernandes/11:11,['PbzSmith']
-1,2 Baddies/NCT 127/2 Baddies - The 4th Album,['OsvaldoMusicas']
-1,On A Ride/Red Velvet/‘The ReVe Festival 2022 - Birthday’,['OsvaldoMusicas']
-1,Throw It Back/DJ Burrito Boy/Throw It Back,['Jackson_Joe']
-1,Wave of Death/Municipal Waste/The Last Rager,['haimond']
-1,"Doom, Are You Awake? (Skit)/MF DOOM/Operation: Doomsday (Complete)",['OsvaldoMusicas']
-1,Beneath the Mire/Opeth/Ghost Reveries,['suicidxbladxs']
-1,Roda Gigante/Terno Rei/Violeta,['Marcelosgc1']
-1,Embaraço total/Sophia Chablau e Uma Enorme Perda de Tempo/Música Do Esquecimento,['OsvaldoMusicas']
-1,Blood Of Bannockburn/Sabaton/The Last Stand,['Marcelosgc1']
-1,Iris/Paula Fernandes/Dust In The Wind,['PbzSmith']
-1,hikage/Uchu Nekoko/Hino Ataru Basyo Ni Kiteyo,['Marcelosgc1']
-1,Dawn of a New Time/Johan Söderqvist/Battlefield 1 (Original Soundtrack),['suicidxbladxs']
-1,Judas - Chris Lake Remix/Lady Gaga/Judas (The Remixes Pt. 2),['PbzSmith']
-1,Cloud 9/Jamiroquai/Automaton,['Jackson_Joe']
-1,Race to the Sea/Sabaton/The War to End All Wars,['Marcelosgc1']
-1,1965 (Duas Tribos)/Legião Urbana/As Quatro Estações - Ao Vivo,['PbzSmith']
-1,Honey Boo/paulie leparik/Neon Daydream,['Jackson_Joe']
-1,Half/Other Nothing/Not Songs,['suicidxbladxs']
-1,Meia Noite/MC Menor da VG/Meia Noite,['Jackson_Joe']
-1,Kiss of the Cobra King - New Version 2019/Powerwolf/Kiss of the Cobra King (New Version 2019),['Marcelosgc1']
-1,Pennies - Remastered 2012/The Smashing Pumpkins/Mellon Collie and the Infinite Sadness (Deluxe Edition),['haimond']
-1,Amargurado / Sem Você / Ainda Ontem Chorei De Saudade - Live/Paula Fernandes/As 20 Melhores - Paula Fernandes,['PbzSmith']
-1,pope is a rockstar/SALES/SALES LP,['suicidxbladxs']
-1,4am/girl in red/chapter 1,['suicidxbladxs']
-1,Flying High (Feat. Toro Y Moi)/Travis Scott/Rodeo (expanded edition),['PbzSmith']
-1,Cherry Wine/grentperez/Cherry Wine,['suicidxbladxs']
-1,я не коммунист/Molchat Doma/с крыш наших домов,['Marcelosgc1']
-1,"Modern Slavery/Huncho Jack/Huncho Jack, Jack Huncho",['PbzSmith']
-1,Flashing Lights/Kanye West/Graduation,['suicidxbladxs']
-1,Killers With the Cross/Powerwolf/The Sacrament of Sin,['Marcelosgc1']
-1,BEASTARS -pf solo-/神前 暁/TVアニメ「BEASTARS」オリジナルサウンドトラック,['suicidxbladxs']
-1,"Redemption, Pt. 3/Andrew Hale/L.A. Noire Official Soundtrack",['Jackson_Joe']
-1,A Cruel Angel's Thesis (Director's Edit Version)/鷺巣詩郎/Neon Genesis Evangelion (Original Series Soundtrack),['suicidxbladxs']
-1,Don't Take Your Love From Me/Johnny Hodges & His Orchestra/Blues-A-Plenty,['suicidxbladxs']
-1,Sluts of Hell/Nattefrost/Blood & Vomit,['suicidxbladxs']
-1,Perfeição/Legião Urbana/O Descobrimento Do Brasil,['PbzSmith']
-1,"The Carnival of the Animals, R. 125: XIII. The Swan/Camille Saint-Saëns/Romance of the Violin",['PbzSmith']
-1,Não Fui Eu - Ao Vivo Em São Paulo / 2016/Paula Fernandes/Amanhecer (Ao Vivo Em São Paulo / 2016 / Deluxe),['PbzSmith']
-1,Finally Alone/Mac DeMarco/Here Comes the Cowboy,['suicidxbladxs']
-1,High to Death/Car Seat Headrest • Da ordem aleatória inteligente/Twin Fantasy,['suicidxbladxs']
-1,Haunted/Laufey/Bewitched: The Goddess Edition,['OsvaldoMusicas']
-1,Rei do Crime/7 Minutoz/Agente Zero,['PbzSmith']
-1,CASINO ROYALE / THANK YOU/Lancey Foux/Life In Hell,['Jackson_Joe']
-1,Angra Dos Reis - Live/Legião Urbana/As Quatro Estações - Ao Vivo (Live),['PbzSmith']
-1,Never See a Lonely Night Again/Sadboienola/never see a lonely night again,['suicidxbladxs']
-1,Vaudeville Villain/Viktor Vaughn/Vaudeville Villain,['OsvaldoMusicas']
-1,Burn My Dread -Reload-/Azumi Takahashi/Persona 3 Reload Original Soundtrack,['OsvaldoMusicas']
-1,Quando O Sol Bater Na Janela Do Teu Quarto - Ao Vivo/Legião Urbana/Como É Que Se Diz Eu Te Amo - Show Completo (Ao Vivo / Vol. 1 & 2),['PbzSmith']
-1,'Round Midnight/Joe Henderson/The Standard Joe,['suicidxbladxs']
-1,Laços/7 Minutoz/Jinchuuriki,['PbzSmith']
-1,Worlds a Fuck/Stack$/Emperor Road,['suicidxbladxs']
-1,"Vou, vou, vou/Rogério Skylab/Trilogia do Fim 2",['Marcelosgc1']
-1,A mental health condition.../Dark death/A mental health condition...,['suicidxbladxs']
-1,TURN BACK P3/XXANTERIA/TURN BACK P3,['suicidxbladxs']
-1,About Last Night../Yel/About Last Night..,['OsvaldoMusicas']
-1,Miles Davis' Funeral/Morphine/Cure for Pain,['Marcelosgc1']
-1,(I Don't Know What's Going) On/The Cure/The Cure,['suicidxbladxs']
-1,Cabrobró/Tianastácia/Ta Na Boa,['suicidxbladxs']
-1,É por Isso Que Eu Vou/Rogério Skylab/Trilogia do Fim 2,['Marcelosgc1']
-1,Susanoo/7 Minutoz/Susanoo,['PbzSmith']
-1,CHUCRO BUARQUE/Febem/ABAIXO DO RADAR,['OsvaldoMusicas']
-1,Deixa eu te mostrar/akajuug/Deixa eu te mostrar,['suicidxbladxs']
-1,Waiting So Long/Silver Fins/Waiting So Long,['Marcelosgc1']
-1,Where Does a Body End?/Swans/The Great Annihilator (Remastered),['suicidxbladxs']
-1,Telephone (What's Your Name?)/daste./Same as It Ever Was,['Jackson_Joe']
-1,Benza Deus/João Mineiro & Marciano/Os Inimitáveis,['suicidxbladxs']
-1,Forever Came Today/Shadow Project/The Complete Collection,['suicidxbladxs']
-1,Nauseous / Devilish/Vegyn/Only Diamonds Cut Diamonds,['OsvaldoMusicas']
-1,Lullaby of Birdland/Bud Powell/Inner Fires,['suicidxbladxs']
-1,Pais e Filhos - Ao Vivo/Legião Urbana/Como É Que Se Diz Eu Te Amo (Ao Vivo / Vol. 2),['PbzSmith']
-1,Eu Fiz uma Canção/Rogério Skylab/Trilogia do Fim 2,['Marcelosgc1']
-1,Any Way You Want It/Journey/Departure,['Jackson_Joe']
-1,"Pássaro De Fogo - Ao Vivo Em Sete Lagoas, Brazil / 2019/Paula Fernandes/Origens (Ao Vivo Em Sete Lagoas, Brazil / 2019)",['PbzSmith']
-1,Cosmic Girl - Remastered 2013/Jamiroquai/Travelling Without Moving (Remastered),"['Jackson_Joe', 'OsvaldoMusicas']"
-1,universe/Thuy/universe,['suicidxbladxs']
-1,Heart Attack (츄)/Loona/Chuu,['suicidxbladxs']
-1,"ilomilo/Billie Eilish/WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",['OsvaldoMusicas']
-1,Metro Spider (with Young Thug)/Metro Boomin/HEROES & VILLAINS,['Jackson_Joe']
-1,Te Contar um Segredo/DJ JOAO DA INESTAN/Te Contar um Segredo,['Jackson_Joe']
-1,"Waltz No. 10 in B Minor, Op. 69, No. 2/Frédéric Chopin/CHOPIN: Waltzes (Complete)","['PbzSmith', 'suicidxbladxs']"
-1,Haykırdım Son Nefesimi/Baba Figürü/Haykırdım Son Nefesimi,['suicidxbladxs']
-1,"Farra da Ana/Banda Tarraxinha/Banda Tarraxinha, Vol. 1",['suicidxbladxs']
-1,Fig Leaf Bi-Carbonate/MF DOOM/MM...FOOD,['Marcelosgc1']
-1,Candy/Morphine/Cure for Pain,['Marcelosgc1']
-1,Deadly Combination (feat. 2Pac)/Big L/The Big Picture,['Jackson_Joe']
-1,"Piano Concerto No. 2 in C minor, Op. 18: I. Moderato/Sergei Rachmaninoff/Rubinstein Collection, Vol. 35: Rachmaninoff: Piano Concerto No.2; Rhapsody on a Theme of Paganini; Prelude",['suicidxbladxs']
-1,It hurt most when it came from you/Wounded Masquerade/River of crimson tears,['Marcelosgc1']
-1,"Piano Concerto in F-sharp minor, Op. 20: I. Allegro/Alexander Scriabin/SCRIABIN: Piano Concerto / Prometheus",['suicidxbladxs']
-1,Chorar Na Beira Do Mar/Pedro Mizutani/Pensando Baixo,['suicidxbladxs']
-1,Fallen Star/The Neighbourhood/Fallen Star,['suicidxbladxs']
-1,"Enjoy Right Now, Today/Tyler, the Creator/Flower Boy",['OsvaldoMusicas']
-1,Rap do Gohan: A Fúria de um Saiyajin (NERD HITS)/7 Minutoz/Rap do Gohan: A Fúria de um Saiyajin (NERD HITS),['PbzSmith']
-1,Oztroja - demo/Zeruel/Oztroja (demo),['suicidxbladxs']
-1,Elegy Of The Dynast/平野義久/Hunter X Hunter Original Soundtrack 3,['haimond']
-1,Tim Maia - Ela Partiu/chillbaile/chillbaile,['suicidxbladxs']
-1,Hinata/Tauz/Hinata,['PbzSmith']
-1,"Tchaikovsky: Swan Lake, Op. 20, Act 2: No. 10, Scene. Moderato/Pyotr Ilyich Tchaikovsky/Tchaikovsky: Swan Lake","['Marcelosgc1', 'suicidxbladxs']"
-1,Around Me (feat. Don Toliver)/Metro Boomin/HEROES & VILLAINS,['Jackson_Joe']
-1,Les entailles remplacent tes caresses/Suzuya/Là où les coeurs se pendent,['Jackson_Joe']
-1,Dying in a Hot Tub/Palaye Royale/Boom Boom Room (Side B),['suicidxbladxs']
-1,Sem Tempo Pra Hoes/jonv/Sem Tempo Pra Hoes,['suicidxbladxs']
-1,Found a Light/Persona 5 The Animation/Persona 5 The Animation Openings,['Jackson_Joe']
-1,"Her/Tyler, the Creator/Goblin",['OsvaldoMusicas']
-1,Neymar/Tauz/Neymar,['PbzSmith']
-1,The Secret Cave/Joe Hisaishi/Howl's Moving Castle Soundtrack,['PbzSmith']
-1,Start Me Up/The Rolling Stones/Honk (Deluxe),['Jackson_Joe']
-1,Black Flowers/Chris Isaak/Speak of the Devil,['suicidxbladxs']
-1,Swingin' Scotch/Coleman Hawkins Quartet/Today And Now,['suicidxbladxs']
-1,Your Life Is Pointless/Deadlife • Da ordem aleatória inteligente/No Help is Coming,['suicidxbladxs']
-1,Wheel in the Sky/Journey/Infinity,['Jackson_Joe']
-1,Burning in Hell/Possessed/Seven Churches,['suicidxbladxs']
-1,Tomoshibi/Vaundy/strobo,['Jackson_Joe']
-1,abnormalize/Ling Tosite Sigure/i'mperfect,['Marcelosgc1']
-1,Three Man Weave/Injury Reserve/Injury Reserve,['OsvaldoMusicas']
-1,audio 002/Next To Blue/audio 002,['suicidxbladxs']
