weight,name,listeners
-2.80925180260324e-05,Coltrane (Deluxe Edition - Rudy Van Gelder Remaster)/John Coltrane Quartet,['suicidxbladxs']
-2.80925180260324e-05,Yaralara Tuz/Baba Figürü,['suicidxbladxs']
-2.80925180260324e-05,Future/Split Chain,['suicidxbladxs']
-2.80925180260324e-05,Grandes Exitos Originales/Grupo Sonador,['suicidxbladxs']
-2.80925180260324e-05,Turning Page/Sleeping at Last,['suicidxbladxs']
-2.80925180260324e-05,Life (Expanded Version)/Simply Red,['suicidxbladxs']
-2.80925180260324e-05,The Andy Warhol Diaries (Soundtrack from the Netflix Series)/Brad Oberhofer,['suicidxbladxs']
-2.80925180260324e-05,Marina Lima/Marina Lima,['suicidxbladxs']
-2.80925180260324e-05,Pessoal Do Ceará/Ednardo,['suicidxbladxs']
-2.80925180260324e-05,Into You / Void In Blue/Glare,['suicidxbladxs']
-2.80925180260324e-05,Settin' The Pace [RVG Edition]/John Coltrane,['suicidxbladxs']
-2.80925180260324e-05,Milton/Milton Nascimento,['suicidxbladxs']
-2.80925180260324e-05,Let Yourself Fall Apart/Azulalp,['suicidxbladxs']
-2.80925180260324e-05,Esculpido a Machado/Leall,['suicidxbladxs']
-2.80925180260324e-05,JUUGLAND/akajuug,['suicidxbladxs']
-2.80925180260324e-05,Terror e make PODCAST/Terror e make PODCAST,['suicidxbladxs']
-2.80925180260324e-05,IFeelLikeDirt/Bones,['suicidxbladxs']
-2.80925180260324e-05,Beteigeuze / Beelzebub/Friedhof,['suicidxbladxs']
-2.80925180260324e-05,Asuras Wrath/Luci4,['suicidxbladxs']
-2.80925180260324e-05,Coisas que eu sei/Felipe Amorim,['suicidxbladxs']
-2.80925180260324e-05,I Am King/Code Orange,['suicidxbladxs']
-2.80925180260324e-05,&/Jesse®,['suicidxbladxs']
-2.80925180260324e-05,きくおミク2/きくお,['suicidxbladxs']
-2.80925180260324e-05,Between Two Worlds/Infinity Frequencies,['suicidxbladxs']
-2.80925180260324e-05,UNRENDERED/Bones,['suicidxbladxs']
-2.80925180260324e-05,キヅアト/centimillimental,['suicidxbladxs']
-2.80925180260324e-05,Naked All The Time/Sports,['suicidxbladxs']
-2.80925180260324e-05,Let's Stay Together/Al Green,['suicidxbladxs']
-2.80925180260324e-05,do you feel alone right now?/overc00ked,['suicidxbladxs']
-2.80925180260324e-05,Montagem Sinfonia Atômica 2 (Remix)/DJ RICK 013,['suicidxbladxs']
-2.80925180260324e-05,Set To Stun And The Desperado Undead/Set to Stun,['suicidxbladxs']
-2.80925180260324e-05,Heaven Beach/杏里,['suicidxbladxs']
-2.80925180260324e-05,TIRA ROUPA SUA LOKA SE FOR MAGRINHA EU ME AMARRO/MC JAJAU,['suicidxbladxs']
-2.80925180260324e-05,Sangue Frio/Caio Ocean,['suicidxbladxs']
-2.80925180260324e-05,Dose Dupla (Vol 11)/Tião Carreiro e Pardinho,['suicidxbladxs']
-2.80925180260324e-05,Roberto Carlos (1981 Remasterizado)/Roberto Carlos,['suicidxbladxs']
-2.80925180260324e-05,Vulgar Display of Power (Expanded)/Pantera,['suicidxbladxs']
-2.80925180260324e-05,"Sim/Vanessa da Mata, Ben Harper",['suicidxbladxs']
-2.80925180260324e-05,「ニュームーンに恋して」やくしまるえつこ/「eternal eternity」セーラーウラヌス(CV.皆川純子)×セーラーネプチューン(CV.大原さやか)/セーラーウラヌス(CV:皆川純子),['suicidxbladxs']
-2.80925180260324e-05,Closer (Collector's Edition)/Joy Division,['suicidxbladxs']
-2.80925180260324e-05,Berzerker/Ancient North,['suicidxbladxs']
-2.80925180260324e-05,"Операция Ы или Новые приключения Шурика (Из к/ф ""Операция Ы или Новые приключения Шурика"")/Государственный Симфонический Оркестр Кинематографии СССР",['suicidxbladxs']
-2.80925180260324e-05,I Know I'm Funny haha/Faye Webster,['suicidxbladxs']
-2.80925180260324e-05,SEM PIEDADE/DJ LA Beat,['suicidxbladxs']
-2.80925180260324e-05,Satanic Black Devotion/Sargeist,['suicidxbladxs']
-2.80925180260324e-05,"For Emma, Forever Ago/Bon Iver",['suicidxbladxs']
-2.80925180260324e-05,RAIZ/João Gomes,['suicidxbladxs']
-2.80925180260324e-05,Break It Off/PinkPantheress,['suicidxbladxs']
-2.80925180260324e-05,Hate./ThxSoMch,['suicidxbladxs']
-2.80925180260324e-05,Hush/Slow Crush,['suicidxbladxs']
-2.80925180260324e-05,Witchcult Today/Electric Wizard,['suicidxbladxs']
-2.80925180260324e-05,BIBI PHONK BR/Bibi Babydoll,['suicidxbladxs']
-2.80925180260324e-05,Coleccion De Oro/Los Boleros Con Los Mejores Trio,['suicidxbladxs']
-2.80925180260324e-05,"Serestão do Ferinha, Pt. II (Ao Vivo)/NADSON O FERINHA",['suicidxbladxs']
-2.80925180260324e-05,Shoukei to Shikabane no Michi (TV Size)/Linked Horizon,['suicidxbladxs']
-2.80925180260324e-05,Só Trio Parada Dura/Trio Parada Dura,['suicidxbladxs']
-2.80925180260324e-05,The Great Cold Distance/Katatonia,['suicidxbladxs']
-2.80925180260324e-05,Bossa Nova Essenciais/Tiago Nacarato,['suicidxbladxs']
-2.80925180260324e-05,Lovesick/The Girl Next Door,['suicidxbladxs']
-2.80925180260324e-05,Pisa No Pilão (Festa Do Milho)/Luiz Gonzaga,['suicidxbladxs']
-2.80925180260324e-05,Комсомольская юность моя/Joseph Kobzon,['suicidxbladxs']
-2.80925180260324e-05,~ fleeting moments ~/Leon Chang,['suicidxbladxs']
-2.80925180260324e-05,MALDITO DE TERROR (SLOWED + REVERB)/Phonk Killer,['suicidxbladxs']
-2.80925180260324e-05,Level of Concern/twenty one pilots,['suicidxbladxs']
-2.80925180260324e-05,Alumbramento & Cara De Indio/Djavan,['suicidxbladxs']
-2.80925180260324e-05,Entrelaços/Inércia/Scalene,['suicidxbladxs']
-2.80925180260324e-05,Sugarbread/Soap&Skin,['suicidxbladxs']
-2.80925180260324e-05,Alas Rotas/DEYCO,['suicidxbladxs']
-2.80925180260324e-05,Madra/NewDad,['suicidxbladxs']
-2.80925180260324e-05,Humbug/Arctic Monkeys,['suicidxbladxs']
-2.80925180260324e-05,Serestão do Ferinha (Ao Vivo)/NADSON O FERINHA,['suicidxbladxs']
-2.80925180260324e-05,ELDEN RING (ORIGINAL SOUNDTRACK)/tai tomisawa,['suicidxbladxs']
-2.80925180260324e-05,Once Upon a Time/Austin Farwell,['suicidxbladxs']
-2.80925180260324e-05,Unholy (feat. Kim Petras)/Sam Smith,['suicidxbladxs']
-2.80925180260324e-05,The Lost Soul Down (Speed Up)/nbsplv,['suicidxbladxs']
-2.80925180260324e-05,Run/Joji,['suicidxbladxs']
-2.80925180260324e-05,ViVi/Loona,['suicidxbladxs']
-2.80925180260324e-05,BABYDOLL (Speed)/Ari Abdul,['suicidxbladxs']
-2.80925180260324e-05,Oracle/Kittie,['suicidxbladxs']
-2.80925180260324e-05,Things I Havent Put On Spotify/lvusm,['suicidxbladxs']
-2.80925180260324e-05,Quadro/Sidoka,['suicidxbladxs']
-2.80925180260324e-05,Never for Ever/Kate Bush,['suicidxbladxs']
-2.80925180260324e-05,SoThereWeStood/Bones,['suicidxbladxs']
-2.80925180260324e-05,Giant Steps (mono)/John Coltrane,['suicidxbladxs']
-2.80925180260324e-05,Som No Talo/Raí Saia Rodada,['suicidxbladxs']
-2.80925180260324e-05,Brief Exchange (from DC's Dark Nights: Metal Soundtrack)/Chino Moreno,['suicidxbladxs']
-2.80925180260324e-05,Teen Dream/Beach House,['suicidxbladxs']
-2.80925180260324e-05,Grow/Bedroom,['suicidxbladxs']
-2.80925180260324e-05,Try This With Your Eyes Closed/Alesana,['suicidxbladxs']
-2.80925180260324e-05,The Lobotomy/Maebi,['suicidxbladxs']
-2.80925180260324e-05,Estakazero Ao Vivo/Leo Estakazero,['suicidxbladxs']
-2.80925180260324e-05,Utfryst/INTIG,['suicidxbladxs']
-2.80925180260324e-05,Self Inflicted Razor Cutting/Sorry...,['suicidxbladxs']
-2.80925180260324e-05,Sonny Rollins With The Modern Jazz Quartet/Sonny Rollins,['suicidxbladxs']
-2.80925180260324e-05,Novembro 2021/NADSON O FERINHA,['suicidxbladxs']
-2.80925180260324e-05,Um Dos Poetas Do Samba/Zeca Pagodinho,['suicidxbladxs']
-2.80925180260324e-05,Blues-A-Plenty/Johnny Hodges & His Orchestra,['suicidxbladxs']
-2.80925180260324e-05,Ready for the World/Mixed Matches,['suicidxbladxs']
-2.80925180260324e-05,20 Grandes Sucessos/Erasmo Carlos,['suicidxbladxs']
-2.80925180260324e-05,Attitude/Mrs. GREEN APPLE,['suicidxbladxs']
-2.80925180260324e-05,Nossa missão/Natiruts,['suicidxbladxs']
-2.80925180260324e-05,Angel Dust (Deluxe Edition)/Faith No More,['suicidxbladxs']
-2.80925180260324e-05,Matamoros Querido/Rigo Tovar,['suicidxbladxs']
-2.80925180260324e-05,PORSCHE (Super Slowed + Reverbed)/NXY0TAR0,['suicidxbladxs']
-2.80925180260324e-05,Sympa/King Gnu,['suicidxbladxs']
-2.80925180260324e-05,lovergirl/saturra,['suicidxbladxs']
-2.80925180260324e-05,theres still us/Swell,['suicidxbladxs']
-2.80925180260324e-05,"Earth A.D. / Die, Die My Darling/Misfits",['suicidxbladxs']
-2.80925180260324e-05,Digo Ou Não Digo/João Gomes,['suicidxbladxs']
-2.80925180260324e-05,"DVD Novo dos Barões da Pisadinha Ao Vivo/Os Barões Da Pisadinha, Xand Avião",['suicidxbladxs']
-2.80925180260324e-05,GG Astral (Ao Vivo)/Leo Santana,['suicidxbladxs']
-2.80925180260324e-05,FIXION/THE ORAL CIGARETTES,['suicidxbladxs']
-2.80925180260324e-05,Pygmalion/Slowdive,['suicidxbladxs']
-2.80925180260324e-05,MERCHANT/deadpeace,['suicidxbladxs']
-2.80925180260324e-05,Presenting The Gerry Mulligan Sextet/Gerry Mulligan Sextet,['suicidxbladxs']
-2.80925180260324e-05,Satana (Cover)/932sounds,['suicidxbladxs']
-2.80925180260324e-05,Good Things/Dan + Shay,['suicidxbladxs']
-2.80925180260324e-05,lose me/Billie Calvinn,['suicidxbladxs']
-2.80925180260324e-05,A Swingin' Affair/Dexter Gordon,['suicidxbladxs']
-2.80925180260324e-05,bee./GroovyDominoes52,['suicidxbladxs']
-2.80925180260324e-05,AUTOMOTIVO GALATICO/DJ KN ORIGINAL,['suicidxbladxs']
-2.80925180260324e-05,Cómo Te Voy a Olvidar/Los Ángeles Azules,['suicidxbladxs']
-2.80925180260324e-05,Philosopher of the Needle/FESTER WITCH,['suicidxbladxs']
-2.80925180260324e-05,Control Freaks (The Remixes)/GoodBooks,['suicidxbladxs']
-2.80925180260324e-05,50 años todas las grabaciones/Pedro Infante,['suicidxbladxs']
-2.80925180260324e-05,LEMMEHXT/jnhygs,['suicidxbladxs']
-2.80925180260324e-05,All Beauty Is Sad (Reworked 2007)/Ophelia's Dream,['suicidxbladxs']
-2.80925180260324e-05,デビル メイ クライ 3 オリジナル・サウンドトラック/Capcom Sound Team,['suicidxbladxs']
-2.80925180260324e-05,FRESH/NXVAMANE,['suicidxbladxs']
-2.80925180260324e-05,eu_nao_sou_maluco/deadpeace,['suicidxbladxs']
-2.80925180260324e-05,Dawnrazor/Fields of the Nephilim,['suicidxbladxs']
-2.80925180260324e-05,always/keshi,['suicidxbladxs']
-2.80925180260324e-05,Blackwater Park/Opeth,['suicidxbladxs']
-2.80925180260324e-05,The Music of League of Legends: Season 8 (Original Game Soundtrack)/League of Legends,['suicidxbladxs']
-2.80925180260324e-05,Star Team/lastclass.,['suicidxbladxs']
-2.80925180260324e-05,BALANÇA E BAFORA/MC Juninho da VD,['suicidxbladxs']
-2.80925180260324e-05,Fester III/FESTER WITCH,['suicidxbladxs']
-2.80925180260324e-05,The Young and the Hopeless/Good Charlotte,['suicidxbladxs']
-2.80925180260324e-05,Rise/League of Legends,['suicidxbladxs']
-2.80925180260324e-05,I Got No Time/The Living Tombstone,['suicidxbladxs']
-2.80925180260324e-05,Jazz 'Round Midnight/Ben Webster,['suicidxbladxs']
-2.80925180260324e-05,Sling/Clairo,['suicidxbladxs']
-2.80925180260324e-05,Funktroit/mc saci,['suicidxbladxs']
-2.80925180260324e-05,Atg Tape/MD Chefe,['suicidxbladxs']
-2.80925180260324e-05,"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos, Vol. 1)/Natalia Lafourcade",['suicidxbladxs']
-2.80925180260324e-05,easiergone/Mixed Matches,['suicidxbladxs']
-2.80925180260324e-05,Steven Universe the Movie (Original Soundtrack)/Steven Universe,['suicidxbladxs']
-2.80925180260324e-05,Karabasan/Kâbus,['suicidxbladxs']
-2.80925180260324e-05,"Blasfêmia parte 1' sexo, drogas e as neuroses me destruiram por completo/Copa",['suicidxbladxs']
-2.80925180260324e-05,Brighten the Corners: Nicene Creedence Ed./Pavement,['suicidxbladxs']
-2.80925180260324e-05,Гуляю/Anguish,['suicidxbladxs']
-2.80925180260324e-05,Last Day of Summer/Summer Walker,['suicidxbladxs']
-2.80925180260324e-05,Red Light/Bladee,['suicidxbladxs']
-2.80925180260324e-05,Bring It Fine/Luke Willies,['suicidxbladxs']
-2.80925180260324e-05,Elis/Elis Regina,['suicidxbladxs']
-2.80925180260324e-05,Strawberries/vietra,['suicidxbladxs']
-2.80925180260324e-05,The Man Who Sold the World - 2015 Remaster/David Bowie,['suicidxbladxs']
-2.80925180260324e-05,Resident Evil 2 Original Soundtrack/Capcom Sound Team,['suicidxbladxs']
-2.80925180260324e-05,Like..?/ICE SPICE,['suicidxbladxs']
-2.80925180260324e-05,The Wretched Spawn/Cannibal Corpse,['suicidxbladxs']
-2.80925180260324e-05,Caras Como Eu/Caio Ocean,['suicidxbladxs']
-2.80925180260324e-05,Angel's Pulse/Blood Orange,['suicidxbladxs']
-2.80925180260324e-05,The World Is Getting Colder/Lebanon Hanover,['suicidxbladxs']
-2.80925180260324e-05,Damaged/Black Flag,['suicidxbladxs']
-2.80925180260324e-05,"Dança do Terror/Dj Samir, MC LyC4N",['suicidxbladxs']
-2.80925180260324e-05,Toma Toma Pau (free)/Dj Duarte,['suicidxbladxs']
-2.80925180260324e-05,InLovingMemory/Bones,['suicidxbladxs']
-2.80925180260324e-05,Pra Não Dizer Que Não Falei Das Flores/Geraldo Vandré,['suicidxbladxs']
-2.80925180260324e-05,"Colección Privada ""Las 20 Exclusivas""/Los Ángeles Azules",['suicidxbladxs']
-2.80925180260324e-05,trauma ray/Trauma Ray,['suicidxbladxs']
-2.80925180260324e-05,"Metropolis, Pt. 2: Scenes From a Memory/Dream Theater",['suicidxbladxs']
-2.80925180260324e-05,Jeri Southern Meets Cole Porter/Jeri Southern,['suicidxbladxs']
-2.80925180260324e-05,"Grieg: Piano Concerto in A Minor, Op. 16 - Liszt: Piano Concerto No. 1 in E-Flat Major/Edvard Grieg",['suicidxbladxs']
-2.80925180260324e-05,Milk Outside a Bag of Milk Outside a Bag of Milk (Original Game Soundtrack)/Nikita Kryukov,['suicidxbladxs']
-2.80925180260324e-05,Pretty Girl/1NONLY,['suicidxbladxs']
-2.80925180260324e-05,Coraline/Bruno Coulais,['suicidxbladxs']
-2.80925180260324e-05,Música Popular Caiçara (Ao Vivo)/Charlie Brown Jr.,['suicidxbladxs']
-2.80925180260324e-05,Chit Chat/Beach Weather,['suicidxbladxs']
-2.80925180260324e-05,"Glinka: Complete Piano Works, Vol. 2 – Dances/Михаил Иванович Глинка",['suicidxbladxs']
-2.80925180260324e-05,Cholerik - Eine Aufarbeitung²/Fäulnis,['suicidxbladxs']
-2.80925180260324e-05,Numb to the Feeling/Chase Atlantic,['suicidxbladxs']
-2.80925180260324e-05,ORIGINALITY IS DEAD/prod. acculbed,['suicidxbladxs']
-2.80925180260324e-05,A Última Diamba/Link do Zap,['suicidxbladxs']
-2.80925180260324e-05,Garlands/Cocteau Twins,['suicidxbladxs']
-2.80925180260324e-05,Salad Days Demos/Mac DeMarco,['suicidxbladxs']
-2.80925180260324e-05,Angry Birds (Original Game Soundtrack) [Extended Edition]/Ari Pulkkinen,['suicidxbladxs']
-2.80925180260324e-05,韩宝仪国语点歌集 Vol.3/韩宝仪,['suicidxbladxs']
-2.80925180260324e-05,Ikonk/DJ Jolianos,['suicidxbladxs']
-2.80925180260324e-05,your name./RADWIMPS,['suicidxbladxs']
-2.80925180260324e-05,"Rachmaninoff: Études-tableaux, Op. 39 & 6 Moments musicaux, Op. 16/Sergei Rachmaninoff",['suicidxbladxs']
-2.80925180260324e-05,"Soviet Retro Jazz Collection (1937-1944), Vol. 3/Georgi Vinogradov",['suicidxbladxs']
-2.80925180260324e-05,Totalselfhatred/Totalselfhatred,['suicidxbladxs']
-2.80925180260324e-05,Yours Truly (Tenth Anniversary Edition)/Ariana Grande,['suicidxbladxs']
-2.80925180260324e-05,See you soon/Wisp,['suicidxbladxs']
-2.80925180260324e-05,Священная Война/Klavdiya Shulzhenko,['suicidxbladxs']
-2.80925180260324e-05,Seleção de Ouro/Nelson Gonçalves,['suicidxbladxs']
-2.80925180260324e-05,Explorations [Original Jazz Classics Remasters]/Bill Evans Trio,['suicidxbladxs']
-2.80925180260324e-05,João/Dora Morelenbaum,['suicidxbladxs']
-2.80925180260324e-05,Sivuca/Sivuca,['suicidxbladxs']
-2.80925180260324e-05,Обыкновенный волшебник/Gennady Gladkov,['suicidxbladxs']
-2.80925180260324e-05,PANICO NO SUBMUNDO/DJ K,['suicidxbladxs']
-2.80925180260324e-05,DON`T STOP/GLXXMSTRIDER,['suicidxbladxs']
-2.80925180260324e-05,Seresta do HC 3.0/Heitor Costa,['suicidxbladxs']
-2.80925180260324e-05,King Jammy's: Selector's Choice Vol. 1/Tonto Irie,['suicidxbladxs']
-2.80925180260324e-05,Dissociated/Midrift,['suicidxbladxs']
-2.80925180260324e-05,"bee., Vol. 2/GroovyDominoes52",['suicidxbladxs']
-2.80925180260324e-05,Hide (CS01 Version)/Dorian Concept,['suicidxbladxs']
-2.80925180260324e-05,The Opener (Remastered)/Curtis Fuller,['suicidxbladxs']
-2.80925180260324e-05,Franck: Piano Rarities - Original Works & Transcriptions/César Franck,['suicidxbladxs']
-2.80925180260324e-05,"Gungala, la pantera nuda (Original Motion Picture Soundtrack)/Luigi Malatesta",['suicidxbladxs']
-2.80925180260324e-05,Larger Than Life/Brent Faiyaz,['suicidxbladxs']
-2.80925180260324e-05,Сигарета к сигарете/Yuri Vizbor,['suicidxbladxs']
-2.80925180260324e-05,Gunjo Sanka / Yuseiboushi/Eve,['suicidxbladxs']
-2.80925180260324e-05,The Reason (20th Anniversary)/Hoobastank,['suicidxbladxs']
-2.80925180260324e-05,Aeros Aromatic Atomica Suite/Lars Gullin,['suicidxbladxs']
-2.80925180260324e-05,STAYDOM/STAYC,['suicidxbladxs']
-2.80925180260324e-05,Profile/Duke Pearson,['suicidxbladxs']
-2.80925180260324e-05,魚の夜夢の夜/Koronba,['suicidxbladxs']
-2.80925180260324e-05,Blues-Ette/Curtis Fuller,['suicidxbladxs']
-2.80925180260324e-05,Reunion With Chet Baker/Gerry Mulligan,['suicidxbladxs']
-2.80925180260324e-05,U Are My High/DJ Snake,['suicidxbladxs']
-2.80925180260324e-05,Apresentamos Nosso Cassiano/Cassiano,['suicidxbladxs']
-2.80925180260324e-05,Spring EP/Wallows,['suicidxbladxs']
-2.80925180260324e-05,Éxitos Rancheros/Chelo,['suicidxbladxs']
-2.80925180260324e-05,Elas Pediu Pra Bota Bota Botei/DJ 2C,['suicidxbladxs']
-2.80925180260324e-05,Baile do Bg da Putaria/Banda BG da Putaria,['suicidxbladxs']
-2.80925180260324e-05,Heart Shaped Bed/Nicole Dollanganger,['suicidxbladxs']
-2.80925180260324e-05,Portrait In Jazz [Keepnews Collection]/Bill Evans,['suicidxbladxs']
-2.80925180260324e-05,Undercurrent/Bill Evans,['suicidxbladxs']
-2.80925180260324e-05,Riverside Profiles: Chet Baker/Chet Baker,['suicidxbladxs']
-2.80925180260324e-05,Someday My Prince Will Come/Miles Davis,['suicidxbladxs']
-2.80925180260324e-05,tell em (sped up)/squirl beats,['suicidxbladxs']
-2.80925180260324e-05,Under a Funeral Moon/Darkthrone,['suicidxbladxs']
-2.80925180260324e-05,Further Down The Nest/Mgła,['suicidxbladxs']
-2.80925180260324e-05,To Lay Like Old Ashes/Austere,['suicidxbladxs']
-2.80925180260324e-05,Colour Vision/MAX,['suicidxbladxs']
-2.80925180260324e-05,Puras Pa Llorar (Delux)/Pedro Infante,['suicidxbladxs']
-2.80925180260324e-05,Mystery Movie/James Clarke,['suicidxbladxs']
-2.80925180260324e-05,Ela/Elis Regina,['suicidxbladxs']
-2.80925180260324e-05,Holy Smokes (feat. Lil Uzi Vert)/Trippie Redd,['suicidxbladxs']
-2.80925180260324e-05,Funeral/Ghost Bath,['suicidxbladxs']
-2.80925180260324e-05,The Ghost of Orion/My Dying Bride,['suicidxbladxs']
-2.80925180260324e-05,"Bebo e Choro, Vol. 6/Léo Magalhães",['suicidxbladxs']
-2.80925180260324e-05,A Night To Remember/beabadoobee,['suicidxbladxs']
-2.80925180260324e-05,Abalam/Hexis,['suicidxbladxs']
-2.80925180260324e-05,2 Far Gone/Luci4,['suicidxbladxs']
-2.80925180260324e-05,Upside Down: The Story Of Creation OST/Oasis,['suicidxbladxs']
-2.80925180260324e-05,Stand Proud/Jin Hashimoto,['suicidxbladxs']
-2.80925180260324e-05,Reaching Into Infinity/DragonForce,['suicidxbladxs']
-2.80925180260324e-05,12 kilates puros corridos/Los Cadetes de Linares,['suicidxbladxs']
-2.80925180260324e-05,El Maestro/Antonio Rios,['suicidxbladxs']
-2.80925180260324e-05,MIDNIGHT/PLAYAMANE,['suicidxbladxs']
-2.80925180260324e-05,Montage Of Heck: The Home Recordings/Kurt Cobain,['suicidxbladxs']
-2.80925180260324e-05,LSD on My Tongue/Hi-C,['suicidxbladxs']
-2.80925180260324e-05,Paradise Kiss/Braxton Knight,['suicidxbladxs']
-2.80925180260324e-05,Especial/João Mineiro & Marciano,['suicidxbladxs']
-2.80925180260324e-05,Where No Life Dwells/Unleashed,['suicidxbladxs']
-2.80925180260324e-05,Dying on the Inside/lieless,['suicidxbladxs']
-2.80925180260324e-05,Dying Is Your Latest Fashion/Escape the Fate,['suicidxbladxs']
-2.80925180260324e-05,The Fundamental Elements of Southtown/P.O.D.,['suicidxbladxs']
-2.80925180260324e-05,I Met Sarah in the Bathroom/awfultune,['suicidxbladxs']
-2.80925180260324e-05,in the morning/Rocco,['suicidxbladxs']
-1.8728345350688267e-05,ディザイア/PELICAN FANCLUB,['suicidxbladxs']
-1.8728345350688267e-05,Sehnsucht/Rammstein,['suicidxbladxs']
-1.8728345350688267e-05,Get Up/ay3demi,['suicidxbladxs']
-1.8728345350688267e-05,My Cherie Amour/Stevie Wonder,['suicidxbladxs']
-1.8728345350688267e-05,Payphone (Hardstyle)/Rick.staneke,['suicidxbladxs']
-1.8728345350688267e-05,"Não Vou Ser Pai de Família/MC Menor ADR, Mc Daneve, Mc Mj Ta, Facçao Mandela, DJ K",['suicidxbladxs']
-1.8728345350688267e-05,Nosotros/Los Panchos,['suicidxbladxs']
-1.8728345350688267e-05,Satisfaction (Phonk Automotivo)/DJ Olliver,['suicidxbladxs']
-1.8728345350688267e-05,SAFE AND SOUND/HARDSTYLE DEMON,['suicidxbladxs']
-1.8728345350688267e-05,REBOLA NO MEU CARALHO/TOKYOSLEEP,['suicidxbladxs']
-1.8728345350688267e-05,S.P/73/Hareton Salvanini,['suicidxbladxs']
-1.8728345350688267e-05,This Is Jimmy Clanton/Jimmy Clanton,['suicidxbladxs']
-1.8728345350688267e-05,Gerry Mulligan - Paul Desmond Quartet / Blues In Time/Gerry Mulligan,['suicidxbladxs']
-1.8728345350688267e-05,The Incredible Harry James/Harry James,['suicidxbladxs']
